_time,_value
2023-11-10 00:13:29.500000+00:00,0.0
2023-11-10 00:14:29.600000+00:00,1.0
2023-11-10 00:14:30.300000+00:00,0.0
2023-11-10 00:15:30.300000+00:00,1.0
2023-11-10 00:15:35.600000+00:00,0.0
2023-11-10 00:17:36.300000+00:00,1.0
2023-11-10 00:17:44.500000+00:00,0.0
2023-11-10 00:19:00.800000+00:00,1.0
2023-11-10 00:19:38.400000+00:00,0.0
2023-11-10 00:20:38.600000+00:00,1.0
2023-11-10 00:20:46.500000+00:00,0.0
2023-11-10 00:21:46.500000+00:00,1.0
2023-11-10 00:22:36.500000+00:00,0.0
2023-11-10 00:23:36.700000+00:00,1.0
2023-11-10 00:23:48.600000+00:00,0.0
2023-11-10 00:24:48.800000+00:00,1.0
2023-11-10 00:25:27.100000+00:00,0.0
2023-11-10 00:26:50.800000+00:00,1.0
2023-11-10 00:26:58.600000+00:00,0.0
2023-11-10 00:28:18+00:00,1.0
2023-11-10 00:28:30.200000+00:00,0.0
2023-11-10 00:34:44.300000+00:00,1.0
2023-11-10 00:34:47.300000+00:00,0.0
2023-11-10 00:48:08.400000+00:00,1.0
2023-11-10 00:48:17.600000+00:00,0.0
2023-11-10 00:58:25.800000+00:00,1.0
2023-11-10 00:58:27.600000+00:00,0.0
2023-11-10 01:00:14.400000+00:00,1.0
2023-11-10 01:00:23.700000+00:00,0.0
2023-11-10 01:01:23.900000+00:00,1.0
2023-11-10 01:01:35.700000+00:00,0.0
2023-11-10 01:02:35.900000+00:00,1.0
2023-11-10 01:02:51.900000+00:00,0.0
2023-11-10 01:03:52+00:00,1.0
2023-11-10 01:05:44.800000+00:00,0.0
2023-11-10 01:06:45+00:00,1.0
2023-11-10 01:15:15.100000+00:00,0.0
2023-11-10 01:24:48.600000+00:00,1.0
2023-11-10 01:24:59.700000+00:00,0.0
2023-11-10 02:03:47.700000+00:00,1.0
2023-11-10 02:03:55.800000+00:00,0.0
2023-11-10 03:11:26.800000+00:00,1.0
2023-11-10 03:11:30.900000+00:00,0.0
2023-11-10 03:14:18.700000+00:00,1.0
2023-11-10 03:14:33.100000+00:00,0.0
2023-11-10 03:16:14.600000+00:00,1.0
2023-11-10 03:16:16.800000+00:00,0.0
2023-11-10 03:23:25.500000+00:00,1.0
2023-11-10 03:23:26.600000+00:00,0.0
2023-11-10 03:24:28.500000+00:00,1.0
2023-11-10 03:24:35.400000+00:00,0.0
2023-11-10 03:29:49.700000+00:00,1.0
2023-11-10 03:30:00.800000+00:00,0.0
2023-11-10 03:34:55.800000+00:00,1.0
2023-11-10 03:35:02.700000+00:00,0.0
2023-11-10 03:39:29.100000+00:00,1.0
2023-11-10 03:39:46.300000+00:00,0.0
2023-11-10 03:46:12.100000+00:00,1.0
2023-11-10 03:46:22.100000+00:00,0.0
2023-11-10 03:47:24.100000+00:00,1.0
2023-11-10 04:14:55.800000+00:00,0.0
2023-11-10 04:15:56+00:00,1.0
2023-11-10 04:17:23.700000+00:00,0.0
2023-11-10 04:54:52.600000+00:00,1.0
2023-11-12 01:20:21.900000+00:00,0.0
2023-11-12 01:28:34.700000+00:00,1.0
2023-11-12 01:29:30.800000+00:00,0.0
2023-11-12 02:10:08.600000+00:00,1.0
2023-11-12 02:11:36+00:00,0.0
2023-11-12 02:20:40.800000+00:00,1.0
2023-11-12 02:20:50.900000+00:00,0.0
2023-11-12 02:25:32.600000+00:00,1.0
2023-11-12 02:26:02.900000+00:00,0.0
2023-11-12 02:27:03.200000+00:00,1.0
2023-11-12 02:30:30.100000+00:00,0.0
2023-11-12 02:44:39.100000+00:00,1.0
2023-11-12 02:45:03.600000+00:00,0.0
2023-11-12 02:47:57.300000+00:00,1.0
2023-11-12 02:48:58.300000+00:00,0.0
2023-11-12 02:51:38.200000+00:00,1.0
2023-11-12 03:12:02+00:00,0.0
2023-11-12 03:13:02.300000+00:00,1.0
2023-11-12 18:57:45.300000+00:00,0.0
2023-11-12 18:58:45.300000+00:00,1.0
2023-11-12 19:03:33.500000+00:00,0.0
2023-11-12 19:04:33.600000+00:00,1.0
2023-11-12 19:22:03.600000+00:00,0.0
2023-11-12 19:23:03.700000+00:00,1.0
2023-11-12 19:23:32.200000+00:00,0.0
2023-11-12 19:24:32.500000+00:00,1.0
2023-11-12 19:30:21.800000+00:00,0.0
2023-11-12 19:31:55.300000+00:00,1.0
2023-11-12 19:55:45+00:00,0.0
2023-11-12 20:24:52.500000+00:00,1.0
2023-11-12 20:25:10.900000+00:00,0.0
2023-11-12 20:26:10.900000+00:00,1.0
2023-11-12 20:44:59.300000+00:00,0.0
2023-11-12 22:38:46.500000+00:00,1.0
2023-11-13 05:03:25.700000+00:00,0.0
2023-11-13 05:04:25.600000+00:00,1.0
2023-11-13 23:28:52.600000+00:00,0.0
2023-11-13 23:29:52.700000+00:00,1.0
2023-11-14 03:18:52.200000+00:00,0.0
2023-11-14 03:31:03.900000+00:00,1.0
2023-11-14 03:36:36.100000+00:00,0.0
2023-11-14 03:37:36.200000+00:00,1.0
2023-11-14 03:41:00.600000+00:00,0.0
2023-11-14 03:42:00.800000+00:00,1.0
2023-11-14 03:42:27.900000+00:00,0.0
2023-11-14 03:43:28.200000+00:00,1.0
2023-11-14 03:53:26.700000+00:00,0.0
2023-11-14 03:54:26.800000+00:00,1.0
2023-11-14 03:59:04.900000+00:00,0.0
2023-11-14 04:00:40.600000+00:00,1.0
2023-11-14 11:20:48.100000+00:00,0.0
2023-11-14 17:10:06.300000+00:00,1.0
2023-11-17 18:31:46.900000+00:00,0.0
2023-11-17 18:32:46.900000+00:00,1.0
2023-11-18 01:46:41.200000+00:00,0.0
2023-11-18 03:30:48.900000+00:00,1.0
2023-11-18 23:24:28.600000+00:00,0.0
2023-11-18 23:25:28.600000+00:00,1.0
2023-11-18 23:34:36.400000+00:00,0.0
2023-11-18 23:36:03.800000+00:00,1.0
2023-11-18 23:39:57.300000+00:00,0.0
2023-11-18 23:40:57.500000+00:00,1.0
2023-11-18 23:42:57.100000+00:00,0.0
2023-11-18 23:43:57.100000+00:00,1.0
2023-11-18 23:45:26.600000+00:00,0.0
2023-11-18 23:46:27.500000+00:00,1.0
2023-11-18 23:48:47.100000+00:00,0.0
2023-11-19 00:18:20.500000+00:00,1.0
2023-11-19 04:53:44+00:00,0.0
2023-11-19 05:28:46.200000+00:00,1.0
2023-11-19 05:38:23.400000+00:00,0.0
2023-11-19 05:39:23.700000+00:00,1.0
2023-11-19 16:05:16.600000+00:00,0.0
2023-11-19 16:06:16.800000+00:00,1.0
2023-11-19 16:30:10.900000+00:00,0.0
2023-11-19 17:45:13.100000+00:00,1.0
2023-11-19 17:45:26.200000+00:00,0.0
2023-11-19 17:46:26.200000+00:00,1.0
2023-11-19 17:46:37.400000+00:00,0.0
2023-11-19 17:48:40.300000+00:00,1.0
2023-11-19 17:49:39.600000+00:00,0.0
2023-11-19 17:50:39.800000+00:00,1.0
2023-11-19 17:50:40.600000+00:00,0.0
2023-11-19 17:52:13.900000+00:00,1.0
2023-11-19 17:52:20.100000+00:00,0.0
2023-11-19 17:53:20+00:00,1.0
2023-11-19 17:53:42.500000+00:00,0.0
2023-11-19 17:54:48.600000+00:00,1.0
2023-11-19 17:54:59.800000+00:00,0.0
2023-11-19 17:56:24.100000+00:00,1.0
2023-11-19 17:56:25.200000+00:00,0.0
2023-11-19 17:58:06.100000+00:00,1.0
2023-11-19 17:59:21.900000+00:00,0.0
2023-11-19 18:00:27+00:00,1.0
2023-11-19 18:00:35.200000+00:00,0.0
2023-11-19 18:01:35.200000+00:00,1.0
2023-11-19 18:02:11.700000+00:00,0.0
2023-11-19 18:04:32.900000+00:00,1.0
2023-11-19 18:04:52.400000+00:00,0.0
2023-11-19 18:08:47.100000+00:00,1.0
2023-11-19 18:09:10.400000+00:00,0.0
2023-11-19 18:13:23.700000+00:00,1.0
2023-11-19 18:13:26.900000+00:00,0.0
2023-11-19 18:14:27+00:00,1.0
2023-11-19 18:14:40.300000+00:00,0.0
2023-11-19 18:15:40.400000+00:00,1.0
2023-11-19 18:17:14.700000+00:00,0.0
2023-11-19 18:18:14.700000+00:00,1.0
2023-11-19 18:55:40+00:00,0.0
2023-11-19 18:56:40.300000+00:00,1.0
2023-11-19 18:56:41+00:00,0.0
2023-11-19 18:58:22.400000+00:00,1.0
2023-11-19 18:58:27.800000+00:00,0.0
2023-11-19 18:59:29.800000+00:00,1.0
2023-11-19 18:59:33.900000+00:00,0.0
2023-11-20 02:12:20.800000+00:00,1.0
2023-11-22 00:50:17.300000+00:00,0.0
2023-11-22 00:51:17.500000+00:00,1.0
2023-11-23 21:22:18.400000+00:00,0.0
2023-11-23 21:23:18.700000+00:00,1.0
2023-11-23 21:38:34.200000+00:00,0.0
2023-11-23 21:40:05.800000+00:00,1.0
2023-11-23 22:06:03.300000+00:00,0.0
2023-11-23 22:07:03.500000+00:00,1.0
2023-11-23 22:08:11.700000+00:00,0.0
2023-11-23 22:09:11.800000+00:00,1.0
2023-11-23 22:13:30.300000+00:00,0.0
2023-11-23 22:26:26.500000+00:00,1.0
2023-11-23 22:26:46.200000+00:00,0.0
2023-11-23 22:27:46.500000+00:00,1.0
2023-11-24 22:31:58.600000+00:00,0.0
2023-11-24 22:34:35.400000+00:00,1.0
2023-11-26 20:52:08.400000+00:00,0.0
2023-11-26 20:53:08.300000+00:00,1.0
2023-12-01 19:50:17+00:00,0.0
2023-12-01 19:51:17.200000+00:00,1.0
2023-12-01 20:32:21.700000+00:00,0.0
2023-12-01 20:33:39.900000+00:00,1.0
2023-12-02 18:30:37.400000+00:00,0.0
2023-12-02 18:53:52.900000+00:00,1.0
2023-12-05 00:08:37.300000+00:00,0.0
2023-12-05 01:20:20.500000+00:00,1.0
2023-12-22 06:34:49.800000+00:00,0.0
2023-12-22 21:48:43.700000+00:00,1.0
2023-12-23 01:06:29+00:00,0.0
2023-12-23 01:07:29+00:00,1.0
2023-12-23 16:51:40+00:00,0.0
2023-12-23 16:54:49.300000+00:00,1.0
2023-12-23 19:35:53+00:00,0.0
2023-12-23 19:36:53.100000+00:00,1.0
2023-12-24 07:42:28.600000+00:00,0.0
2023-12-24 07:43:28.800000+00:00,1.0
2023-12-24 20:52:26.400000+00:00,0.0
2023-12-24 21:10:22.800000+00:00,1.0
2023-12-24 22:00:53.300000+00:00,0.0
2023-12-24 22:01:53.400000+00:00,1.0
2023-12-24 22:05:13.900000+00:00,0.0
2023-12-24 22:06:13.900000+00:00,1.0
2023-12-24 22:10:07.900000+00:00,0.0
2023-12-24 22:11:08.100000+00:00,1.0
2023-12-24 22:11:19.200000+00:00,0.0
2023-12-24 22:17:15.500000+00:00,1.0
2023-12-24 22:28:41.300000+00:00,0.0
2023-12-24 22:30:45.300000+00:00,1.0
2023-12-24 22:35:03.700000+00:00,0.0
2023-12-24 22:36:03.900000+00:00,1.0
2023-12-24 22:38:31+00:00,0.0
2023-12-24 22:39:30.900000+00:00,1.0
2023-12-24 22:41:51+00:00,0.0
2023-12-24 23:06:54.100000+00:00,1.0
2023-12-26 21:29:25.800000+00:00,0.0
2023-12-27 01:57:40.300000+00:00,1.0
2023-12-27 02:21:47.100000+00:00,0.0
2023-12-27 02:55:26.200000+00:00,1.0
2023-12-27 02:57:32+00:00,0.0
2023-12-27 02:58:32.100000+00:00,1.0
2023-12-27 03:04:28.700000+00:00,0.0
2023-12-27 03:14:27.200000+00:00,1.0
2023-12-28 20:20:42.200000+00:00,0.0
2023-12-28 20:21:42.200000+00:00,1.0
2023-12-28 20:40:23.500000+00:00,0.0
2023-12-28 20:41:23.500000+00:00,1.0
2023-12-28 20:48:28+00:00,0.0
2023-12-28 20:49:28+00:00,1.0
2023-12-28 20:58:44.200000+00:00,0.0
2023-12-28 20:59:44.300000+00:00,1.0
2023-12-28 21:02:06.300000+00:00,0.0
2023-12-28 21:03:08.500000+00:00,1.0
2023-12-29 00:39:46.800000+00:00,0.0
2023-12-29 16:51:03.900000+00:00,1.0
2023-12-29 20:11:41.100000+00:00,0.0
2023-12-29 20:14:54.400000+00:00,1.0
2023-12-30 05:03:09.900000+00:00,0.0
2023-12-30 17:03:40.600000+00:00,1.0
2023-12-30 20:00:35.700000+00:00,0.0
2023-12-30 20:01:36+00:00,1.0
2023-12-30 20:02:32.700000+00:00,0.0
2023-12-30 20:03:32.700000+00:00,1.0
2023-12-30 20:03:41.600000+00:00,0.0
2023-12-30 20:04:41.700000+00:00,1.0
2023-12-30 20:05:34.400000+00:00,0.0
