_time,_value
2023-12-05 01:09:57.300000+00:00,1.0
2023-12-05 01:23:20.100000+00:00,0.0
2023-12-05 01:30:13.800000+00:00,1.0
2023-12-05 07:47:52+00:00,0.0
2023-12-05 09:07:58+00:00,1.0
2023-12-05 11:03:59.300000+00:00,0.0
2023-12-05 12:17:33.300000+00:00,1.0
2023-12-05 14:51:23.600000+00:00,0.0
2023-12-05 15:50:13.100000+00:00,1.0
2023-12-05 17:32:15.500000+00:00,0.0
2023-12-05 17:39:31.600000+00:00,1.0
2023-12-05 17:53:00+00:00,0.0
2023-12-05 17:58:57.900000+00:00,1.0
2023-12-05 19:28:18.200000+00:00,0.0
2023-12-05 20:26:07.600000+00:00,1.0
2023-12-05 22:14:18.600000+00:00,0.0
2023-12-05 22:26:21.500000+00:00,1.0
2023-12-05 23:23:59.200000+00:00,0.0
2023-12-06 00:03:37.800000+00:00,1.0
2023-12-06 01:13:09.800000+00:00,0.0
2023-12-06 01:24:22.200000+00:00,1.0
2023-12-06 01:33:10.100000+00:00,0.0
2023-12-06 01:37:13.800000+00:00,1.0
2023-12-06 01:52:10.700000+00:00,0.0
2023-12-06 02:18:12.900000+00:00,1.0
2023-12-06 07:15:18.600000+00:00,0.0
2023-12-06 08:48:56.300000+00:00,1.0
2023-12-06 10:39:22+00:00,0.0
2023-12-06 11:32:10.400000+00:00,1.0
2023-12-06 13:16:51.900000+00:00,0.0
2023-12-06 14:14:36+00:00,1.0
2023-12-06 15:27:58.300000+00:00,0.0
2023-12-06 15:55:28.700000+00:00,1.0
2023-12-06 16:48:48.900000+00:00,0.0
2023-12-06 17:06:55.900000+00:00,1.0
2023-12-06 20:25:38+00:00,0.0
2023-12-06 20:48:18+00:00,1.0
2023-12-07 17:37:08.600000+00:00,0.0
2023-12-07 17:44:06.800000+00:00,1.0
2023-12-07 18:56:53.400000+00:00,0.0
2023-12-07 19:53:05.100000+00:00,1.0
2023-12-08 19:16:56.900000+00:00,0.0
2023-12-08 19:48:54.500000+00:00,1.0
2023-12-18 15:49:39.500000+00:00,0.0
2023-12-18 16:26:35.900000+00:00,1.0
2023-12-18 16:58:22.600000+00:00,0.0
2023-12-18 18:36:03.600000+00:00,1.0
2023-12-19 16:55:36.700000+00:00,0.0
2023-12-19 17:25:14.600000+00:00,1.0
2023-12-23 17:22:11.100000+00:00,0.0
2023-12-23 17:25:46.200000+00:00,1.0
2023-12-23 20:09:42.700000+00:00,0.0
2023-12-23 21:27:44.400000+00:00,1.0
2023-12-23 22:21:02.500000+00:00,0.0
2023-12-23 22:32:55.800000+00:00,1.0
2023-12-24 01:25:04.400000+00:00,0.0
2023-12-24 02:52:11.200000+00:00,1.0
2023-12-24 05:26:18.800000+00:00,0.0
2023-12-24 05:33:19.700000+00:00,1.0
2023-12-26 17:00:24+00:00,0.0
2023-12-26 17:13:37.600000+00:00,1.0
2023-12-26 22:14:11.200000+00:00,0.0
2023-12-27 15:27:23.100000+00:00,1.0
2023-12-27 16:22:23+00:00,0.0
2023-12-27 18:21:31.800000+00:00,1.0
2023-12-27 19:02:57.500000+00:00,0.0
2023-12-27 19:50:31.400000+00:00,1.0
2023-12-28 06:53:25.200000+00:00,0.0
2023-12-28 17:51:02.500000+00:00,1.0
2023-12-28 18:59:02.100000+00:00,0.0
2023-12-28 21:22:54.100000+00:00,1.0
2023-12-28 23:09:22.800000+00:00,0.0
2023-12-28 23:53:24.600000+00:00,1.0
2023-12-29 01:36:26.300000+00:00,0.0
2023-12-29 01:53:59.100000+00:00,1.0
2023-12-29 02:57:48.400000+00:00,0.0
2023-12-30 00:25:05.800000+00:00,1.0
2023-12-30 01:10:31.800000+00:00,0.0
2023-12-30 05:56:06+00:00,1.0
2023-12-30 07:21:56.800000+00:00,0.0
2023-12-30 21:36:57.100000+00:00,1.0
2023-12-30 22:19:59.600000+00:00,0.0
2023-12-31 03:26:59.500000+00:00,1.0
2023-12-31 03:35:02.100000+00:00,0.0
2023-12-31 04:10:12.500000+00:00,1.0
2023-12-31 04:15:31.900000+00:00,0.0
2023-12-31 04:36:04.800000+00:00,1.0
2023-12-31 04:39:02.700000+00:00,0.0
2023-12-31 17:09:09.400000+00:00,1.0
2023-12-31 18:38:58.900000+00:00,0.0
2023-12-31 18:52:41.800000+00:00,1.0
2023-12-31 19:30:00.400000+00:00,0.0
2023-12-31 20:40:04.800000+00:00,1.0
2023-12-31 21:41:00.300000+00:00,0.0
2024-01-01 00:30:43.600000+00:00,1.0
2024-01-01 01:06:16.400000+00:00,0.0
2024-01-01 02:36:50.500000+00:00,1.0
2024-01-01 05:40:18.300000+00:00,0.0
