_time,_value
2023-12-01 07:15:45.300000+00:00,0.0
2023-12-01 07:16:45.500000+00:00,1.0
2023-12-01 22:23:28.800000+00:00,0.0
2023-12-01 23:11:39.500000+00:00,1.0
2023-12-02 05:07:37.500000+00:00,0.0
2023-12-02 06:18:49.200000+00:00,1.0
2023-12-02 13:22:23.100000+00:00,0.0
2023-12-02 14:26:42.900000+00:00,1.0
2023-12-04 08:00:07.600000+00:00,0.0
2023-12-04 10:07:14.600000+00:00,1.0
2023-12-04 13:01:41.400000+00:00,0.0
2023-12-04 13:47:07.300000+00:00,1.0
2023-12-04 16:13:20+00:00,0.0
2023-12-04 16:58:54.400000+00:00,1.0
2023-12-04 18:03:20.400000+00:00,0.0
2023-12-04 18:52:08.800000+00:00,1.0
2023-12-04 23:03:38.700000+00:00,0.0
2023-12-05 01:39:21.100000+00:00,1.0
2023-12-05 02:21:29.400000+00:00,0.0
2023-12-05 02:42:08.400000+00:00,1.0
2023-12-05 03:56:26.100000+00:00,0.0
2023-12-05 04:34:40+00:00,1.0
2023-12-05 07:10:51+00:00,0.0
2023-12-05 08:38:14.400000+00:00,1.0
2023-12-05 10:07:25+00:00,0.0
2023-12-05 11:16:53.300000+00:00,1.0
2023-12-05 12:04:35.900000+00:00,0.0
2023-12-05 13:51:05.400000+00:00,1.0
2023-12-05 21:21:25.800000+00:00,0.0
2023-12-06 01:31:39.200000+00:00,1.0
2023-12-06 02:20:40.800000+00:00,0.0
2023-12-06 04:05:57.600000+00:00,1.0
2023-12-06 06:04:11.200000+00:00,0.0
2023-12-06 14:51:40.600000+00:00,1.0
2023-12-06 19:01:55+00:00,0.0
2023-12-06 19:38:39.500000+00:00,1.0
2023-12-06 21:27:52+00:00,0.0
2023-12-07 03:21:56.500000+00:00,1.0
2023-12-07 04:45:04+00:00,0.0
2023-12-07 05:47:10.100000+00:00,1.0
2023-12-07 06:20:34.900000+00:00,0.0
2023-12-07 07:58:27.100000+00:00,1.0
2023-12-07 23:18:41.600000+00:00,0.0
2023-12-08 02:17:18.100000+00:00,1.0
2023-12-08 02:42:14.400000+00:00,0.0
2023-12-08 05:47:41.200000+00:00,1.0
2023-12-08 20:43:57.900000+00:00,0.0
2023-12-08 21:45:32.900000+00:00,1.0
2023-12-08 22:48:59.600000+00:00,0.0
2023-12-08 23:39:06.200000+00:00,1.0
2023-12-09 01:54:33.600000+00:00,0.0
2023-12-09 08:16:16.600000+00:00,1.0
2023-12-09 10:23:38.400000+00:00,0.0
2023-12-09 11:35:50.600000+00:00,1.0
2023-12-09 14:31:59.100000+00:00,0.0
2023-12-09 16:16:20.500000+00:00,1.0
2023-12-09 17:22:37+00:00,0.0
2023-12-09 17:41:55+00:00,1.0
2023-12-09 19:42:34.700000+00:00,0.0
2023-12-09 20:02:32.300000+00:00,1.0
2023-12-09 22:49:27.200000+00:00,0.0
2023-12-10 01:45:31.600000+00:00,1.0
2023-12-10 04:28:57.500000+00:00,0.0
2023-12-10 05:03:21.500000+00:00,1.0
2023-12-10 12:06:30.600000+00:00,0.0
2023-12-10 13:54:02.400000+00:00,1.0
2023-12-10 17:18:20.200000+00:00,0.0
2023-12-10 19:32:11.500000+00:00,1.0
2023-12-10 23:27:12.600000+00:00,0.0
2023-12-11 01:15:57.500000+00:00,1.0
2023-12-11 01:15:59.900000+00:00,0.0
2023-12-11 01:53:40.600000+00:00,1.0
2023-12-11 04:57:35.500000+00:00,0.0
2023-12-11 14:28:12.100000+00:00,1.0
2023-12-11 19:32:46.500000+00:00,0.0
2023-12-11 19:43:07.800000+00:00,1.0
2023-12-11 19:56:56.600000+00:00,0.0
2023-12-11 21:33:54.600000+00:00,1.0
2023-12-11 22:13:52.400000+00:00,0.0
2023-12-11 23:14:56.800000+00:00,1.0
2023-12-12 04:31:46.900000+00:00,0.0
2023-12-12 11:37:45.700000+00:00,1.0
2023-12-13 01:13:53.400000+00:00,0.0
2023-12-13 02:34:54+00:00,1.0
2023-12-13 05:18:42.400000+00:00,0.0
2023-12-13 10:26:40.700000+00:00,1.0
2023-12-13 17:37:49.200000+00:00,0.0
2023-12-13 18:43:14.800000+00:00,1.0
2023-12-13 21:17:22.300000+00:00,0.0
2023-12-13 23:57:20.600000+00:00,1.0
2023-12-14 01:39:08.300000+00:00,0.0
2023-12-14 03:06:12.900000+00:00,1.0
2023-12-14 05:02:34+00:00,0.0
2023-12-14 10:43:32.300000+00:00,1.0
2023-12-14 17:59:57.100000+00:00,0.0
2023-12-14 19:22:02.600000+00:00,1.0
2023-12-14 23:07:38.200000+00:00,0.0
2023-12-15 00:27:03.100000+00:00,1.0
2023-12-15 04:06:35.100000+00:00,0.0
2023-12-15 16:41:39.500000+00:00,1.0
2023-12-16 01:46:31.200000+00:00,0.0
2023-12-16 10:49:47.700000+00:00,1.0
2023-12-17 06:55:13.200000+00:00,0.0
2023-12-17 09:15:20.700000+00:00,1.0
2023-12-17 17:33:20.300000+00:00,0.0
2023-12-17 19:20:01.200000+00:00,1.0
2023-12-17 22:23:48.300000+00:00,0.0
2023-12-17 23:59:38.300000+00:00,1.0
2023-12-18 01:41:46.600000+00:00,0.0
2023-12-18 03:04:29.700000+00:00,1.0
2023-12-18 03:43:00.900000+00:00,0.0
2023-12-18 05:05:33+00:00,1.0
2023-12-18 07:21:15.800000+00:00,0.0
2023-12-18 10:37:33.200000+00:00,1.0
2023-12-19 03:02:20.700000+00:00,0.0
2023-12-19 04:34:10.200000+00:00,1.0
2023-12-19 08:01:19.700000+00:00,0.0
2023-12-19 09:58:58.700000+00:00,1.0
2023-12-19 14:12:12+00:00,0.0
2023-12-19 16:35:54+00:00,1.0
2023-12-19 21:13:23.400000+00:00,0.0
2023-12-19 23:56:24.800000+00:00,1.0
2023-12-20 03:33:30.900000+00:00,0.0
2023-12-20 06:11:16+00:00,1.0
2023-12-20 07:37:51.900000+00:00,0.0
2023-12-20 15:30:27.800000+00:00,1.0
2023-12-20 16:56:34.600000+00:00,0.0
2023-12-20 19:46:38.500000+00:00,1.0
2023-12-20 22:40:42.500000+00:00,0.0
2023-12-21 01:13:10.300000+00:00,1.0
2023-12-21 06:07:47.200000+00:00,0.0
2023-12-21 10:44:29.300000+00:00,1.0
2023-12-21 13:53:55+00:00,0.0
2023-12-21 16:25:52.900000+00:00,1.0
2023-12-21 19:39:40.700000+00:00,0.0
2023-12-21 22:04:58.300000+00:00,1.0
2023-12-22 01:21:44.200000+00:00,0.0
2023-12-22 03:29:56.800000+00:00,1.0
2023-12-22 06:19:14.900000+00:00,0.0
2023-12-22 08:14:32.800000+00:00,1.0
2023-12-22 08:22:07.100000+00:00,0.0
2023-12-22 09:48:24.700000+00:00,1.0
2023-12-22 15:28:10.800000+00:00,0.0
2023-12-22 17:14:37.100000+00:00,1.0
2023-12-22 19:41:26+00:00,0.0
2023-12-22 21:55:29.900000+00:00,1.0
2023-12-22 23:22:31.600000+00:00,0.0
2023-12-23 01:01:22.600000+00:00,1.0
2023-12-23 03:39:27.600000+00:00,0.0
2023-12-23 04:59:32.800000+00:00,1.0
2023-12-23 06:32:42.100000+00:00,0.0
2023-12-23 10:02:33.200000+00:00,1.0
2023-12-23 21:59:13.200000+00:00,0.0
2023-12-23 22:18:20.900000+00:00,1.0
2023-12-23 23:04:16.700000+00:00,0.0
2023-12-24 00:13:51.900000+00:00,1.0
2023-12-24 01:25:13.300000+00:00,0.0
2023-12-24 15:54:48.500000+00:00,1.0
2023-12-24 18:27:36.800000+00:00,0.0
2023-12-24 21:58:43.100000+00:00,1.0
2023-12-24 23:05:07.900000+00:00,0.0
2023-12-25 00:28:24.200000+00:00,1.0
2023-12-25 01:40:01.500000+00:00,0.0
2023-12-25 03:24:42.300000+00:00,1.0
2023-12-25 05:02:58.400000+00:00,0.0
2023-12-25 06:53:47.300000+00:00,1.0
2023-12-25 08:50:16.600000+00:00,0.0
2023-12-25 10:21:12.100000+00:00,1.0
2023-12-25 12:13:23.900000+00:00,0.0
2023-12-25 14:07:53.400000+00:00,1.0
2023-12-25 16:11:42.900000+00:00,0.0
2023-12-25 18:28:51.100000+00:00,1.0
2023-12-25 20:06:25.300000+00:00,0.0
2023-12-25 23:37:26.200000+00:00,1.0
2023-12-26 00:51:34.500000+00:00,0.0
2023-12-26 06:32:06.600000+00:00,1.0
2023-12-26 07:34:27.400000+00:00,0.0
2023-12-26 08:31:04.700000+00:00,1.0
2023-12-26 09:44:40.300000+00:00,0.0
2023-12-26 17:11:59.200000+00:00,1.0
2023-12-26 19:50:26.500000+00:00,0.0
2023-12-27 00:53:47.100000+00:00,1.0
2023-12-27 03:15:45.500000+00:00,0.0
2023-12-27 07:41:44.800000+00:00,1.0
2023-12-27 09:38:27.600000+00:00,0.0
2023-12-27 11:50:13.900000+00:00,1.0
2023-12-27 13:42:14.700000+00:00,0.0
2023-12-28 06:22:02.400000+00:00,1.0
2023-12-28 07:23:49.400000+00:00,0.0
2023-12-28 08:07:55.700000+00:00,1.0
2023-12-28 08:52:20+00:00,0.0
2023-12-28 09:56:30.300000+00:00,1.0
2023-12-28 10:29:34+00:00,0.0
2023-12-28 12:12:25.300000+00:00,1.0
2023-12-28 12:46:13.600000+00:00,0.0
2023-12-29 04:26:04+00:00,1.0
2023-12-29 04:45:17.200000+00:00,0.0
