_time,_value
2023-04-04 09:11:01.200000+00:00,1.0
2023-04-04 09:36:52.900000+00:00,0.0
2023-04-04 10:12:14+00:00,1.0
2023-04-04 10:41:12.600000+00:00,0.0
2023-04-04 11:16:35.600000+00:00,1.0
2023-04-04 11:44:01.300000+00:00,0.0
2023-04-04 12:16:03.100000+00:00,1.0
2023-04-04 12:45:08.400000+00:00,0.0
2023-04-04 13:15:57.900000+00:00,1.0
2023-04-04 13:46:15+00:00,0.0
2023-04-04 14:11:32.100000+00:00,1.0
2023-04-04 14:29:58.800000+00:00,0.0
2023-04-04 15:02:42+00:00,1.0
2023-04-04 15:29:31.900000+00:00,0.0
2023-04-04 16:06:49.200000+00:00,1.0
2023-04-04 16:53:42.900000+00:00,0.0
2023-04-04 17:50:14.400000+00:00,1.0
2023-04-04 18:12:19.900000+00:00,0.0
2023-04-04 19:12:11.200000+00:00,1.0
2023-04-04 19:26:48.400000+00:00,0.0
2023-04-04 19:57:43.700000+00:00,1.0
2023-04-04 20:15:15.800000+00:00,0.0
2023-04-04 21:11:29.900000+00:00,1.0
2023-04-04 21:33:05.700000+00:00,0.0
2023-04-04 21:51:38.200000+00:00,1.0
2023-04-04 22:49:14.200000+00:00,0.0
2023-04-04 23:32:12.900000+00:00,1.0
2023-04-04 23:56:21.100000+00:00,0.0
2023-04-05 00:41:06.100000+00:00,1.0
2023-04-05 01:38:35.800000+00:00,0.0
2023-04-05 02:13:20.400000+00:00,1.0
2023-04-05 02:55:27.800000+00:00,0.0
2023-04-05 03:45:28.800000+00:00,1.0
2023-04-05 03:58:23.500000+00:00,0.0
2023-04-05 04:34:18.500000+00:00,1.0
2023-04-05 05:01:32.900000+00:00,0.0
2023-04-05 05:38:51.800000+00:00,1.0
2023-04-05 06:08:46.500000+00:00,0.0
2023-04-05 06:43:21.400000+00:00,1.0
2023-04-05 07:16:31.300000+00:00,0.0
2023-04-05 07:54:36.400000+00:00,1.0
2023-04-05 08:23:58.800000+00:00,0.0
2023-04-05 08:58:51.500000+00:00,1.0
2023-04-05 09:33:16.700000+00:00,0.0
2023-04-05 10:04:16.400000+00:00,1.0
2023-04-05 10:37:48.700000+00:00,0.0
2023-04-05 11:10:07.500000+00:00,1.0
2023-04-05 11:48:38.100000+00:00,0.0
2023-04-05 12:17:04.400000+00:00,1.0
2023-04-05 12:56:00.100000+00:00,0.0
2023-04-05 13:21:23.500000+00:00,1.0
2023-04-05 13:49:43.800000+00:00,0.0
2023-04-05 14:45:40.700000+00:00,1.0
2023-04-05 15:09:03.700000+00:00,0.0
2023-04-05 15:22:50.300000+00:00,1.0
2023-04-05 15:22:54.900000+00:00,0.0
2023-04-05 17:08:43.700000+00:00,1.0
2023-04-05 17:29:09.800000+00:00,0.0
2023-04-05 18:19:16.300000+00:00,1.0
2023-04-05 19:04:56.200000+00:00,0.0
2023-04-05 20:30:15.600000+00:00,1.0
2023-04-05 20:45:40.400000+00:00,0.0
2023-04-05 22:32:23.400000+00:00,1.0
2023-04-05 23:11:43.900000+00:00,0.0
2023-04-06 01:23:35.200000+00:00,1.0
2023-04-06 02:03:54.800000+00:00,0.0
2023-04-06 04:16:29.100000+00:00,1.0
2023-04-06 04:26:20.200000+00:00,0.0
2023-04-06 05:44:19.200000+00:00,1.0
2023-04-06 06:16:21.300000+00:00,0.0
2023-04-06 06:37:30.800000+00:00,1.0
2023-04-06 07:18:15.600000+00:00,0.0
2023-04-06 07:42:39.400000+00:00,1.0
2023-04-06 08:20:46.200000+00:00,0.0
2023-04-06 08:45:36.900000+00:00,1.0
2023-04-06 09:17:18.200000+00:00,0.0
2023-04-06 09:40:11.500000+00:00,1.0
2023-04-06 10:10:38.200000+00:00,0.0
2023-04-06 10:31:33.300000+00:00,1.0
2023-04-06 10:57:20.300000+00:00,0.0
2023-04-06 11:16:20.600000+00:00,1.0
2023-04-06 11:43:47+00:00,0.0
2023-04-06 12:03:16+00:00,1.0
2023-04-06 12:29:02.500000+00:00,0.0
2023-04-06 12:48:28.200000+00:00,1.0
2023-04-06 13:15:56.500000+00:00,0.0
2023-04-06 13:33:55.800000+00:00,1.0
2023-04-06 13:55:55+00:00,0.0
2023-04-06 14:13:38+00:00,1.0
2023-04-06 14:45:02.400000+00:00,0.0
2023-04-06 15:55:00.600000+00:00,1.0
2023-04-06 16:16:56.200000+00:00,0.0
2023-04-06 17:06:34.900000+00:00,1.0
2023-04-06 17:34:43.700000+00:00,0.0
2023-04-06 18:14:45.400000+00:00,1.0
2023-04-06 18:36:29.200000+00:00,0.0
2023-04-06 23:47:05.500000+00:00,1.0
2023-04-07 00:17:08+00:00,0.0
2023-04-07 01:14:00.500000+00:00,1.0
2023-04-07 01:38:20.300000+00:00,0.0
2023-04-07 02:24:59.800000+00:00,1.0
2023-04-07 02:51:01.800000+00:00,0.0
2023-04-07 06:07:10.900000+00:00,1.0
2023-04-07 06:28:15.500000+00:00,0.0
2023-04-07 07:25:11.300000+00:00,1.0
2023-04-07 07:40:19.500000+00:00,0.0
2023-04-07 09:16:48.800000+00:00,1.0
2023-04-07 09:37:46.500000+00:00,0.0
2023-04-07 10:48:07.900000+00:00,1.0
2023-04-07 11:10:03.400000+00:00,0.0
2023-04-07 12:04:40.800000+00:00,1.0
2023-04-07 12:25:24.600000+00:00,0.0
2023-04-07 13:26:38.200000+00:00,1.0
2023-04-07 13:48:29.900000+00:00,0.0
2023-04-07 14:40:43.200000+00:00,1.0
2023-04-07 14:59:28.400000+00:00,0.0
2023-04-07 15:39:47.300000+00:00,1.0
2023-04-07 16:04:17.600000+00:00,0.0
2023-04-07 17:07:33.700000+00:00,1.0
2023-04-07 17:28:53.900000+00:00,0.0
2023-04-07 18:11:37.300000+00:00,1.0
2023-04-07 18:30:57.300000+00:00,0.0
2023-04-07 23:17:45.900000+00:00,1.0
2023-04-07 23:36:36.100000+00:00,0.0
2023-04-08 00:44:58.500000+00:00,1.0
2023-04-08 01:00:27.700000+00:00,0.0
2023-04-08 01:51:15+00:00,1.0
2023-04-08 02:09:42+00:00,0.0
2023-04-08 02:54:38.400000+00:00,1.0
2023-04-08 03:13:09+00:00,0.0
2023-04-08 06:54:43.600000+00:00,1.0
2023-04-08 07:12:34.400000+00:00,0.0
2023-04-08 07:52:59.800000+00:00,1.0
2023-04-08 08:08:20.900000+00:00,0.0
2023-04-08 08:52:45.700000+00:00,1.0
2023-04-08 09:08:52+00:00,0.0
2023-04-08 09:50:30.500000+00:00,1.0
2023-04-08 10:08:50.800000+00:00,0.0
2023-04-08 10:48:25.200000+00:00,1.0
2023-04-08 11:07:56.700000+00:00,0.0
2023-04-08 11:57:13.800000+00:00,1.0
2023-04-08 12:17:24.500000+00:00,0.0
2023-04-08 13:25:58.700000+00:00,1.0
2023-04-08 13:47:01.800000+00:00,0.0
2023-04-08 14:41:04.300000+00:00,1.0
2023-04-08 14:59:49.100000+00:00,0.0
2023-04-08 15:31:54.200000+00:00,1.0
2023-04-08 15:47:19.700000+00:00,0.0
2023-04-08 17:29:39.500000+00:00,1.0
2023-04-08 17:50:58.400000+00:00,0.0
2023-04-09 20:38:08.900000+00:00,1.0
2023-04-09 20:43:57.400000+00:00,0.0
2023-04-09 21:22:21.900000+00:00,1.0
2023-04-09 21:46:44.900000+00:00,0.0
2023-04-09 23:20:13.300000+00:00,1.0
2023-04-09 23:40:32.200000+00:00,0.0
2023-04-10 00:46:34.900000+00:00,1.0
2023-04-10 01:06:21.200000+00:00,0.0
2023-04-10 02:09:46+00:00,1.0
2023-04-10 02:28:24.700000+00:00,0.0
2023-04-10 03:09:33.400000+00:00,1.0
2023-04-10 03:31:08.400000+00:00,0.0
2023-04-10 04:16:19+00:00,1.0
2023-04-10 04:35:36.300000+00:00,0.0
2023-04-10 05:17:46.500000+00:00,1.0
2023-04-10 05:38:38.700000+00:00,0.0
2023-04-10 06:19:49.100000+00:00,1.0
2023-04-10 06:45:49.900000+00:00,0.0
2023-04-10 07:33:57.400000+00:00,1.0
2023-04-10 07:59:03.900000+00:00,0.0
2023-04-10 08:46:31.600000+00:00,1.0
2023-04-10 09:13:49.200000+00:00,0.0
2023-04-10 10:00:33+00:00,1.0
2023-04-10 10:24:21.200000+00:00,0.0
2023-04-10 11:02:59.700000+00:00,1.0
2023-04-10 11:30:16.700000+00:00,0.0
2023-04-10 12:03:47.800000+00:00,1.0
2023-04-10 12:39:13.800000+00:00,0.0
2023-04-10 13:19:14.500000+00:00,1.0
2023-04-10 13:51:59.100000+00:00,0.0
2023-04-10 14:37:59.900000+00:00,1.0
2023-04-10 15:10:30.800000+00:00,0.0
2023-04-10 15:56:54.200000+00:00,1.0
2023-04-10 16:25:24.900000+00:00,0.0
2023-04-10 17:14:48.300000+00:00,1.0
2023-04-10 17:43:40.200000+00:00,0.0
2023-04-10 18:46:36.200000+00:00,1.0
2023-04-10 19:16:24.900000+00:00,0.0
2023-04-10 20:25:54+00:00,1.0
2023-04-10 20:57:52.700000+00:00,0.0
2023-04-10 22:09:25.300000+00:00,1.0
2023-04-10 22:31:21.500000+00:00,0.0
2023-04-11 04:01:23.800000+00:00,1.0
2023-04-11 04:14:18.800000+00:00,0.0
2023-04-11 05:14:34.300000+00:00,1.0
2023-04-11 05:31:31.100000+00:00,0.0
2023-04-11 07:28:41.800000+00:00,1.0
2023-04-11 07:48:33.200000+00:00,0.0
2023-04-11 08:52:57.100000+00:00,1.0
2023-04-11 09:07:53.700000+00:00,0.0
2023-04-11 09:56:07.900000+00:00,1.0
2023-04-11 10:11:36.800000+00:00,0.0
2023-04-11 11:18:48.800000+00:00,1.0
2023-04-11 11:36:17.400000+00:00,0.0
2023-04-11 12:18:26.400000+00:00,1.0
2023-04-11 12:35:15.900000+00:00,0.0
2023-04-11 13:12:20.100000+00:00,1.0
2023-04-11 14:07:30+00:00,0.0
2023-04-11 15:48:40.300000+00:00,1.0
2023-04-11 16:10:44.200000+00:00,0.0
2023-04-11 16:44:34.900000+00:00,1.0
2023-04-11 17:04:44.800000+00:00,0.0
2023-04-11 17:38:49.700000+00:00,1.0
2023-04-11 18:01:40+00:00,0.0
2023-04-11 19:11:09+00:00,1.0
2023-04-11 19:37:16.900000+00:00,0.0
2023-04-12 03:39:15.900000+00:00,1.0
2023-04-12 03:59:51.900000+00:00,0.0
2023-04-12 04:34:43.900000+00:00,1.0
2023-04-12 05:07:38.400000+00:00,0.0
2023-04-12 05:40:44.300000+00:00,1.0
2023-04-12 05:53:33.400000+00:00,0.0
2023-04-12 06:39:09.900000+00:00,1.0
2023-04-12 06:55:52.200000+00:00,0.0
2023-04-12 07:47:59.800000+00:00,1.0
2023-04-12 08:05:09.500000+00:00,0.0
2023-04-12 08:41:16.500000+00:00,1.0
2023-04-12 08:57:43.400000+00:00,0.0
2023-04-12 09:37:13.700000+00:00,1.0
2023-04-12 09:51:53.600000+00:00,0.0
2023-04-12 10:28:28.700000+00:00,1.0
2023-04-12 10:49:35.700000+00:00,0.0
2023-04-12 11:18:52+00:00,1.0
2023-04-12 11:37:22.500000+00:00,0.0
2023-04-12 12:03:32.100000+00:00,1.0
2023-04-12 12:21:30.400000+00:00,0.0
2023-04-12 12:47:00.100000+00:00,1.0
2023-04-12 13:03:57.200000+00:00,0.0
2023-04-12 13:28:27.900000+00:00,1.0
2023-04-12 13:54:26.800000+00:00,0.0
2023-04-12 21:58:39.400000+00:00,1.0
2023-04-12 22:19:14+00:00,0.0
2023-04-13 03:14:30.700000+00:00,1.0
2023-04-13 03:23:52+00:00,0.0
2023-04-13 04:43:44.700000+00:00,1.0
2023-04-13 05:10:38.500000+00:00,0.0
2023-04-13 06:19:02.400000+00:00,1.0
2023-04-13 06:45:24.100000+00:00,0.0
2023-04-13 07:43:00.800000+00:00,1.0
2023-04-13 08:08:02.700000+00:00,0.0
2023-04-13 08:56:25.200000+00:00,1.0
2023-04-13 09:22:55.400000+00:00,0.0
2023-04-13 10:13:18.200000+00:00,1.0
2023-04-13 10:39:39.400000+00:00,0.0
2023-04-13 11:26:59.200000+00:00,1.0
2023-04-13 11:55:54.500000+00:00,0.0
2023-04-13 12:37:00.300000+00:00,1.0
2023-04-13 13:53:06.800000+00:00,0.0
2023-04-13 15:15:26.400000+00:00,1.0
2023-04-13 15:33:29.700000+00:00,0.0
2023-04-13 18:48:11.900000+00:00,1.0
2023-04-13 19:05:50.400000+00:00,0.0
2023-04-14 09:17:35.300000+00:00,1.0
2023-04-14 09:22:15+00:00,0.0
2023-04-14 09:38:16.500000+00:00,1.0
2023-04-14 09:44:02.400000+00:00,0.0
2023-04-14 10:00:40.600000+00:00,1.0
2023-04-14 10:16:29.400000+00:00,0.0
2023-04-14 10:49:11.800000+00:00,1.0
2023-04-14 11:10:29.600000+00:00,0.0
2023-04-14 11:50:30.300000+00:00,1.0
2023-04-14 12:20:17.100000+00:00,0.0
2023-04-14 13:00:37.400000+00:00,1.0
2023-04-14 13:31:18.800000+00:00,0.0
2023-04-14 14:00:05.700000+00:00,1.0
2023-04-14 14:23:04.700000+00:00,0.0
2023-04-14 15:02:55+00:00,1.0
2023-04-14 15:53:34.500000+00:00,0.0
2023-04-14 18:16:11.500000+00:00,1.0
2023-04-14 18:36:50+00:00,0.0
2023-04-14 21:08:42.200000+00:00,1.0
2023-04-14 22:38:04.200000+00:00,0.0
2023-04-14 23:56:49.200000+00:00,1.0
2023-04-15 00:46:48.800000+00:00,0.0
2023-04-15 08:22:20.900000+00:00,1.0
2023-04-15 08:46:33.300000+00:00,0.0
2023-04-15 09:29:11.100000+00:00,1.0
2023-04-15 09:54:29.300000+00:00,0.0
2023-04-15 10:41:59.700000+00:00,1.0
2023-04-15 11:06:23.700000+00:00,0.0
2023-04-15 11:48:47.300000+00:00,1.0
2023-04-15 12:13:59.700000+00:00,0.0
2023-04-15 13:03:48.500000+00:00,1.0
2023-04-15 13:29:14.500000+00:00,0.0
2023-04-15 14:10:43.500000+00:00,1.0
2023-04-15 15:13:14.500000+00:00,0.0
2023-04-15 16:05:43+00:00,1.0
2023-04-15 16:10:48.900000+00:00,0.0
2023-04-15 16:12:13.700000+00:00,1.0
2023-04-15 16:44:14.900000+00:00,0.0
2023-04-15 17:30:55.800000+00:00,1.0
2023-04-15 17:55:03.400000+00:00,0.0
2023-04-15 18:43:54+00:00,1.0
2023-04-15 19:06:51.500000+00:00,0.0
2023-04-15 19:35:21.900000+00:00,1.0
2023-04-15 20:27:02+00:00,0.0
2023-04-15 21:01:26.700000+00:00,1.0
2023-04-15 21:25:37.500000+00:00,0.0
2023-04-15 23:06:37.900000+00:00,1.0
2023-04-15 23:21:54.400000+00:00,0.0
2023-04-15 23:44:54.900000+00:00,1.0
2023-04-16 00:12:15.700000+00:00,0.0
2023-04-16 09:37:18.100000+00:00,1.0
2023-04-16 09:39:19.200000+00:00,0.0
2023-04-16 09:54:14.700000+00:00,1.0
2023-04-16 09:59:33.200000+00:00,0.0
2023-04-16 10:24:09.700000+00:00,1.0
2023-04-16 10:37:11.600000+00:00,0.0
2023-04-16 11:25:49.400000+00:00,1.0
2023-04-16 11:45:01.100000+00:00,0.0
2023-04-16 12:34:42.300000+00:00,1.0
2023-04-16 12:55:51+00:00,0.0
2023-04-16 13:44:37.100000+00:00,1.0
2023-04-16 14:10:39.100000+00:00,0.0
2023-04-16 14:37:58.900000+00:00,1.0
2023-04-16 14:57:20.300000+00:00,0.0
2023-04-16 15:32:24.300000+00:00,1.0
2023-04-16 15:58:16.600000+00:00,0.0
2023-04-16 22:56:14.300000+00:00,1.0
2023-04-16 23:22:45.700000+00:00,0.0
2023-04-16 23:58:02.800000+00:00,1.0
2023-04-17 00:30:56.900000+00:00,0.0
2023-04-17 06:19:02.100000+00:00,1.0
2023-04-17 06:22:32.500000+00:00,0.0
2023-04-17 06:35:25.200000+00:00,1.0
2023-04-17 06:40:44+00:00,0.0
2023-04-17 06:54:26.200000+00:00,1.0
2023-04-17 07:05:52.100000+00:00,0.0
2023-04-17 07:21:49.300000+00:00,1.0
2023-04-17 07:33:11.900000+00:00,0.0
2023-04-17 07:50:31.400000+00:00,1.0
2023-04-17 08:04:00.100000+00:00,0.0
2023-04-17 08:21:51.100000+00:00,1.0
2023-04-17 08:36:07.200000+00:00,0.0
2023-04-17 08:55:21+00:00,1.0
2023-04-17 09:13:47.400000+00:00,0.0
2023-04-17 09:33:21.100000+00:00,1.0
2023-04-17 09:51:03.100000+00:00,0.0
2023-04-17 10:10:45.800000+00:00,1.0
2023-04-17 10:29:24.700000+00:00,0.0
2023-04-17 10:50:38.300000+00:00,1.0
2023-04-17 11:10:06.700000+00:00,0.0
2023-04-17 11:30:12.900000+00:00,1.0
2023-04-17 11:51:40.600000+00:00,0.0
2023-04-17 12:12:11.700000+00:00,1.0
2023-04-17 12:34:58+00:00,0.0
2023-04-17 12:52:32.200000+00:00,1.0
2023-04-17 13:16:02.700000+00:00,0.0
2023-04-17 13:37:59.800000+00:00,1.0
2023-04-17 13:53:33.400000+00:00,0.0
2023-04-17 14:24:18.300000+00:00,1.0
2023-04-17 14:54:51.900000+00:00,0.0
2023-04-17 15:21:35.100000+00:00,1.0
2023-04-17 15:58:03.400000+00:00,0.0
2023-04-17 16:31:01.700000+00:00,1.0
2023-04-17 16:58:08+00:00,0.0
2023-04-17 17:21:33.400000+00:00,1.0
2023-04-17 17:56:31.400000+00:00,0.0
2023-04-17 18:33:52.800000+00:00,1.0
2023-04-17 19:16:08.400000+00:00,0.0
2023-04-17 19:38:21.500000+00:00,1.0
2023-04-17 20:11:27.500000+00:00,0.0
2023-04-17 20:40:20.400000+00:00,1.0
2023-04-17 21:15:52.300000+00:00,0.0
2023-04-17 21:43:00.700000+00:00,1.0
2023-04-17 22:18:01.100000+00:00,0.0
2023-04-17 22:44:25.700000+00:00,1.0
2023-04-17 23:17:26.200000+00:00,0.0
2023-04-17 23:48:14.900000+00:00,1.0
2023-04-18 00:07:09.800000+00:00,0.0
2023-04-18 00:39:34.300000+00:00,1.0
2023-04-18 01:11:36.600000+00:00,0.0
2023-04-18 01:44:25+00:00,1.0
2023-04-18 02:03:04+00:00,0.0
2023-04-18 02:28:03.900000+00:00,1.0
2023-04-18 02:37:33.400000+00:00,0.0
2023-04-18 03:30:42.300000+00:00,1.0
2023-04-18 03:43:27.200000+00:00,0.0
2023-04-18 04:56:35.500000+00:00,1.0
2023-04-18 05:23:22+00:00,0.0
2023-04-18 05:50:55.300000+00:00,1.0
2023-04-18 06:14:01.100000+00:00,0.0
2023-04-18 06:39:22.300000+00:00,1.0
2023-04-18 07:05:46.400000+00:00,0.0
2023-04-18 07:29:49+00:00,1.0
2023-04-18 07:50:21.100000+00:00,0.0
2023-04-18 08:12:08.800000+00:00,1.0
2023-04-18 08:33:32.200000+00:00,0.0
2023-04-18 08:52:56.200000+00:00,1.0
2023-04-18 09:16:06.700000+00:00,0.0
2023-04-18 09:38:30+00:00,1.0
2023-04-18 10:02:41.500000+00:00,0.0
2023-04-18 10:23:07.500000+00:00,1.0
2023-04-18 10:51:55.100000+00:00,0.0
2023-04-18 11:13:27.800000+00:00,1.0
2023-04-18 11:35:04.800000+00:00,0.0
2023-04-18 11:54:18+00:00,1.0
2023-04-18 12:17:21.500000+00:00,0.0
2023-04-18 12:39:58.400000+00:00,1.0
2023-04-18 13:06:34.600000+00:00,0.0
2023-04-18 13:25:57+00:00,1.0
2023-04-18 13:49:21.700000+00:00,0.0
2023-04-18 14:26:00.700000+00:00,1.0
2023-04-18 15:21:30.100000+00:00,0.0
2023-04-18 15:40:20.600000+00:00,1.0
2023-04-18 16:00:35.300000+00:00,0.0
2023-04-18 16:28:54.200000+00:00,1.0
2023-04-18 16:52:15.900000+00:00,0.0
2023-04-18 17:27:35.100000+00:00,1.0
2023-04-18 18:03:07.700000+00:00,0.0
2023-04-18 18:59:00.500000+00:00,1.0
2023-04-18 19:18:52.900000+00:00,0.0
2023-04-18 19:51:48.500000+00:00,1.0
2023-04-18 20:10:02.100000+00:00,0.0
2023-04-18 20:52:53.900000+00:00,1.0
2023-04-18 21:16:19.500000+00:00,0.0
2023-04-18 21:54:35.500000+00:00,1.0
2023-04-19 03:32:48.900000+00:00,0.0
2023-04-19 04:01:04.900000+00:00,1.0
2023-04-19 04:41:11.700000+00:00,0.0
2023-04-19 04:56:19.900000+00:00,1.0
2023-04-19 05:26:15.500000+00:00,0.0
2023-04-19 05:42:11.900000+00:00,1.0
2023-04-19 06:10:39.800000+00:00,0.0
2023-04-19 06:26:27.500000+00:00,1.0
2023-04-19 06:53:30+00:00,0.0
2023-04-19 07:07:42.600000+00:00,1.0
2023-04-19 07:34:26.500000+00:00,0.0
2023-04-19 07:51:07.800000+00:00,1.0
2023-04-19 08:20:52.200000+00:00,0.0
2023-04-19 08:36:57.100000+00:00,1.0
2023-04-19 09:10:28.100000+00:00,0.0
2023-04-19 09:24:41.900000+00:00,1.0
2023-04-19 09:52:53.500000+00:00,0.0
2023-04-19 10:07:55.300000+00:00,1.0
2023-04-19 10:36:50.600000+00:00,0.0
2023-04-19 10:52:19.900000+00:00,1.0
2023-04-19 11:26:27.200000+00:00,0.0
2023-04-19 11:40:59.700000+00:00,1.0
2023-04-19 12:08:56.700000+00:00,0.0
2023-04-19 12:24:12+00:00,1.0
2023-04-19 12:51:52.800000+00:00,0.0
2023-04-19 13:05:24.300000+00:00,1.0
2023-04-19 13:36:53.600000+00:00,0.0
2023-04-19 14:15:14+00:00,1.0
2023-04-19 14:38:10.400000+00:00,0.0
2023-04-19 15:17:03.500000+00:00,1.0
2023-04-19 16:01:13+00:00,0.0
2023-04-19 16:19:26.400000+00:00,1.0
2023-04-19 16:36:12+00:00,0.0
2023-04-19 16:53:49.600000+00:00,1.0
2023-04-19 17:07:44.400000+00:00,0.0
2023-04-19 17:25:37.700000+00:00,1.0
2023-04-19 17:43:51.300000+00:00,0.0
2023-04-19 17:59:58.600000+00:00,1.0
2023-04-19 18:18:55.600000+00:00,0.0
2023-04-19 18:40:26.200000+00:00,1.0
2023-04-19 19:00:03.800000+00:00,0.0
2023-04-19 19:21:18.700000+00:00,1.0
2023-04-19 22:41:20.800000+00:00,0.0
2023-04-19 23:14:46.500000+00:00,1.0
2023-04-19 23:33:48.100000+00:00,0.0
2023-04-19 23:56:53.800000+00:00,1.0
2023-04-20 00:18:20.800000+00:00,0.0
2023-04-20 00:38:50.300000+00:00,1.0
2023-04-20 01:04:05.400000+00:00,0.0
2023-04-20 01:14:25.200000+00:00,1.0
2023-04-20 01:43:24.900000+00:00,0.0
2023-04-20 05:31:42+00:00,1.0
2023-04-20 05:46:12+00:00,0.0
2023-04-20 06:08:37.700000+00:00,1.0
2023-04-20 06:22:26.800000+00:00,0.0
2023-04-20 07:02:09.900000+00:00,1.0
2023-04-20 07:26:16.200000+00:00,0.0
2023-04-20 08:07:01.300000+00:00,1.0
2023-04-20 08:30:29.100000+00:00,0.0
2023-04-20 09:06:48.100000+00:00,1.0
2023-04-20 09:35:25.800000+00:00,0.0
2023-04-20 10:09:37.500000+00:00,1.0
2023-04-20 10:41:35+00:00,0.0
2023-04-20 11:05:05.400000+00:00,1.0
2023-04-20 11:34:31.800000+00:00,0.0
2023-04-20 12:01:32.400000+00:00,1.0
2023-04-20 12:33:50+00:00,0.0
2023-04-20 12:57:02.600000+00:00,1.0
2023-04-20 13:27:05.900000+00:00,0.0
2023-04-20 13:45:01.400000+00:00,1.0
2023-04-20 14:15:11.100000+00:00,0.0
2023-04-20 14:52:35.900000+00:00,1.0
2023-04-20 15:40:42.100000+00:00,0.0
2023-04-20 16:07:15+00:00,1.0
2023-04-20 16:29:27.300000+00:00,0.0
2023-04-20 16:52:20.500000+00:00,1.0
2023-04-20 18:11:18.200000+00:00,0.0
2023-04-20 18:31:58.500000+00:00,1.0
2023-04-20 19:05:18.400000+00:00,0.0
2023-04-20 20:11:40.500000+00:00,1.0
2023-04-20 20:21:00.200000+00:00,0.0
2023-04-20 20:36:19.900000+00:00,1.0
2023-04-20 20:45:54.900000+00:00,0.0
2023-04-20 20:58:42+00:00,1.0
2023-04-20 22:22:13.100000+00:00,0.0
2023-04-20 22:44:53.100000+00:00,1.0
2023-04-20 23:13:28.500000+00:00,0.0
2023-04-20 23:33:14.100000+00:00,1.0
2023-04-21 00:08:19.600000+00:00,0.0
2023-04-21 02:40:25.500000+00:00,1.0
2023-04-21 02:49:58+00:00,0.0
2023-04-21 03:28:45.300000+00:00,1.0
2023-04-21 03:40:15.300000+00:00,0.0
2023-04-21 03:55:39.400000+00:00,1.0
2023-04-21 04:14:56.200000+00:00,0.0
2023-04-21 04:30:22.500000+00:00,1.0
2023-04-21 04:54:12.600000+00:00,0.0
2023-04-21 05:12:28.700000+00:00,1.0
2023-04-21 05:25:45.200000+00:00,0.0
2023-04-21 05:43:13.200000+00:00,1.0
2023-04-21 05:59:36.100000+00:00,0.0
2023-04-21 06:31:49.900000+00:00,1.0
2023-04-21 06:53:24.600000+00:00,0.0
2023-04-21 07:30:14.200000+00:00,1.0
2023-04-21 08:06:19.100000+00:00,0.0
2023-04-21 08:26:59.700000+00:00,1.0
2023-04-21 08:53:17.500000+00:00,0.0
2023-04-21 09:17:32.300000+00:00,1.0
2023-04-21 09:45:17.700000+00:00,0.0
2023-04-21 10:07:06.800000+00:00,1.0
2023-04-21 10:34:11.100000+00:00,0.0
2023-04-21 10:54:57.600000+00:00,1.0
2023-04-21 11:19:16.100000+00:00,0.0
2023-04-21 11:40:04.700000+00:00,1.0
2023-04-21 12:05:51.200000+00:00,0.0
2023-04-21 12:24:09.500000+00:00,1.0
2023-04-21 12:50:32.100000+00:00,0.0
2023-04-21 13:09:06.600000+00:00,1.0
2023-04-21 14:23:47.600000+00:00,0.0
2023-04-21 14:49:48+00:00,1.0
2023-04-21 15:37:20.700000+00:00,0.0
2023-04-21 15:59:46.100000+00:00,1.0
2023-04-21 16:17:15.800000+00:00,0.0
2023-04-21 16:41:05.900000+00:00,1.0
2023-04-21 17:02:00.300000+00:00,0.0
2023-04-21 17:53:38.700000+00:00,1.0
2023-04-21 18:16:34.400000+00:00,0.0
2023-04-21 18:36:16.100000+00:00,1.0
2023-04-21 19:09:10.800000+00:00,0.0
2023-04-21 19:26:37.700000+00:00,1.0
2023-04-21 20:02:07.100000+00:00,0.0
2023-04-21 20:53:10.400000+00:00,1.0
2023-04-21 21:16:13+00:00,0.0
2023-04-21 21:48:43.100000+00:00,1.0
2023-04-21 22:14:18.700000+00:00,0.0
2023-04-21 22:34:45.900000+00:00,1.0
2023-04-21 22:59:57.400000+00:00,0.0
2023-04-21 23:32:49.700000+00:00,1.0
2023-04-21 23:59:44+00:00,0.0
2023-04-22 00:37:32.800000+00:00,1.0
2023-04-22 00:58:04+00:00,0.0
2023-04-22 01:25:45.400000+00:00,1.0
2023-04-22 01:52:09.300000+00:00,0.0
2023-04-22 02:05:46.700000+00:00,1.0
2023-04-22 02:22:03.900000+00:00,0.0
2023-04-22 02:42:46.900000+00:00,1.0
2023-04-22 03:54:20.500000+00:00,0.0
2023-04-22 05:05:22.300000+00:00,1.0
2023-04-22 05:32:06+00:00,0.0
2023-04-22 05:56:38.400000+00:00,1.0
2023-04-22 06:32:11.500000+00:00,0.0
2023-04-22 07:08:11.400000+00:00,1.0
2023-04-22 07:49:28.400000+00:00,0.0
2023-04-22 08:19:34+00:00,1.0
2023-04-22 08:53:04.100000+00:00,0.0
2023-04-22 09:23:47+00:00,1.0
2023-04-22 09:55:13.100000+00:00,0.0
2023-04-22 10:21:11.900000+00:00,1.0
2023-04-22 10:54:01.100000+00:00,0.0
2023-04-22 11:23:05.200000+00:00,1.0
2023-04-22 11:52:52.100000+00:00,0.0
2023-04-22 12:16:34.300000+00:00,1.0
2023-04-22 12:46:41.300000+00:00,0.0
