_time,_value
2023-05-25 10:00:48+00:00,0.0
2023-05-25 10:57:12.400000+00:00,1.0
2023-05-25 13:11:35.300000+00:00,0.0
2023-05-25 14:13:23.200000+00:00,1.0
2023-05-25 15:57:10.800000+00:00,0.0
2023-05-25 17:16:47.800000+00:00,1.0
2023-05-25 18:30:44.500000+00:00,0.0
2023-05-25 20:20:51.500000+00:00,1.0
2023-05-25 22:30:21.100000+00:00,0.0
2023-05-25 23:38:03.600000+00:00,1.0
2023-05-26 01:04:33.900000+00:00,0.0
2023-05-26 02:14:02+00:00,1.0
2023-05-26 03:37:46.800000+00:00,0.0
2023-05-26 04:34:17.700000+00:00,1.0
2023-05-26 06:00:32.900000+00:00,0.0
2023-05-26 06:57:53.600000+00:00,1.0
2023-05-26 08:37:24.300000+00:00,0.0
2023-05-26 09:22:14.700000+00:00,1.0
2023-05-26 10:53:34.800000+00:00,0.0
2023-05-26 11:34:02.800000+00:00,1.0
2023-05-26 13:03:54.700000+00:00,0.0
2023-05-26 14:30:34.300000+00:00,1.0
2023-05-26 16:16:57.900000+00:00,0.0
2023-05-26 17:31:17+00:00,1.0
2023-05-26 18:50:32.900000+00:00,0.0
2023-05-26 20:14:34.300000+00:00,1.0
2023-05-26 21:31:58+00:00,0.0
2023-05-26 23:30:37.300000+00:00,1.0
2023-05-26 23:50:32.100000+00:00,0.0
2023-05-27 00:26:57.300000+00:00,1.0
2023-05-27 01:59:50.200000+00:00,0.0
2023-05-27 03:36:09+00:00,1.0
2023-05-27 05:27:02.400000+00:00,0.0
2023-05-27 06:42:11.100000+00:00,1.0
2023-05-27 07:58:06.800000+00:00,0.0
2023-05-27 09:02:49.700000+00:00,1.0
2023-05-27 10:29:38.800000+00:00,0.0
2023-05-27 12:05:47.100000+00:00,1.0
2023-05-27 13:52:22.100000+00:00,0.0
2023-05-27 15:04:10.300000+00:00,1.0
2023-05-27 16:24:21.600000+00:00,0.0
2023-05-27 17:48:28+00:00,1.0
2023-05-27 19:11:39.900000+00:00,0.0
2023-05-27 19:58:09.200000+00:00,1.0
2023-05-27 20:53:00.300000+00:00,0.0
2023-05-27 22:00:05.700000+00:00,1.0
2023-05-27 23:19:43.500000+00:00,0.0
2023-05-28 00:21:40.300000+00:00,1.0
2023-05-28 01:35:54.500000+00:00,0.0
2023-05-28 02:26:54.100000+00:00,1.0
2023-05-28 03:33:27.700000+00:00,0.0
2023-05-28 04:28:38.900000+00:00,1.0
2023-05-28 06:04:40.600000+00:00,0.0
2023-05-28 07:17:15+00:00,1.0
2023-05-28 08:46:53.700000+00:00,0.0
2023-05-28 09:40:32.600000+00:00,1.0
2023-05-28 11:32:28.500000+00:00,0.0
2023-05-28 12:08:56.400000+00:00,1.0
2023-05-28 13:26:09.500000+00:00,0.0
2023-05-28 14:08:38.800000+00:00,1.0
2023-05-28 15:40:53.900000+00:00,0.0
2023-05-28 16:29:23.800000+00:00,1.0
2023-05-28 17:48:48.600000+00:00,0.0
2023-05-28 18:57:39.600000+00:00,1.0
2023-05-28 20:39:20+00:00,0.0
2023-05-28 21:09:01.900000+00:00,1.0
2023-05-28 22:10:21.500000+00:00,0.0
2023-05-28 22:43:37.200000+00:00,1.0
2023-05-28 23:52:48.700000+00:00,0.0
2023-05-29 00:39:27.700000+00:00,1.0
2023-05-29 02:05:58.900000+00:00,0.0
2023-05-29 02:54:56.900000+00:00,1.0
2023-05-29 04:17:15.800000+00:00,0.0
2023-05-29 04:57:14.600000+00:00,1.0
2023-05-29 06:19:12.200000+00:00,0.0
2023-05-29 07:10:48.300000+00:00,1.0
2023-05-29 08:32:37.800000+00:00,0.0
2023-05-29 09:10:49.500000+00:00,1.0
2023-05-29 10:43:15.900000+00:00,0.0
2023-05-29 11:18:23+00:00,1.0
2023-05-29 13:20:37.200000+00:00,0.0
2023-05-29 13:49:35.300000+00:00,1.0
2023-05-29 15:27:17.200000+00:00,0.0
2023-05-29 16:12:19+00:00,1.0
2023-05-29 17:46:26.200000+00:00,0.0
2023-05-29 18:16:31.500000+00:00,1.0
2023-05-29 19:52:57.300000+00:00,0.0
2023-05-29 20:44:45.700000+00:00,1.0
2023-05-29 22:34:35.100000+00:00,0.0
2023-05-29 23:14:14.700000+00:00,1.0
2023-05-30 00:46:23.700000+00:00,0.0
2023-05-30 01:33:32.500000+00:00,1.0
2023-05-30 02:54:53.100000+00:00,0.0
2023-05-30 03:34:15.500000+00:00,1.0
2023-05-30 05:22:30.500000+00:00,0.0
2023-05-30 06:03:30.700000+00:00,1.0
2023-05-30 07:44:11.800000+00:00,0.0
2023-05-30 08:14:43.400000+00:00,1.0
2023-05-30 10:39:10+00:00,0.0
2023-05-30 11:05:49.600000+00:00,1.0
2023-05-30 16:35:50.700000+00:00,0.0
2023-05-30 17:25:12.900000+00:00,1.0
2023-05-30 19:45:14+00:00,0.0
2023-05-30 20:37:25.600000+00:00,1.0
2023-05-30 22:28:46.300000+00:00,0.0
2023-05-30 22:53:04.700000+00:00,1.0
2023-05-31 01:00:28.200000+00:00,0.0
2023-05-31 01:23:35+00:00,1.0
2023-05-31 04:59:23+00:00,0.0
2023-05-31 05:31:58.700000+00:00,1.0
2023-05-31 15:03:12.300000+00:00,0.0
2023-05-31 15:41:36.700000+00:00,1.0
2023-05-31 19:37:54.700000+00:00,0.0
2023-05-31 20:30:04.600000+00:00,1.0
2023-05-31 22:27:53.100000+00:00,0.0
2023-05-31 23:31:02.100000+00:00,1.0
2023-06-01 01:32:08.600000+00:00,0.0
2023-06-01 01:58:04+00:00,1.0
2023-06-01 04:05:33+00:00,0.0
2023-06-01 04:55:49.100000+00:00,1.0
2023-06-01 06:42:53.800000+00:00,0.0
2023-06-01 07:27:07.500000+00:00,1.0
2023-06-01 10:01:47.400000+00:00,0.0
2023-06-01 10:40:53.400000+00:00,1.0
2023-06-01 15:24:37.900000+00:00,0.0
2023-06-01 16:08:27+00:00,1.0
2023-06-01 18:09:45.100000+00:00,0.0
2023-06-01 19:03:19+00:00,1.0
2023-06-01 20:50:52.800000+00:00,0.0
2023-06-01 21:45:39.900000+00:00,1.0
2023-06-02 00:45:50.900000+00:00,0.0
2023-06-02 01:17:38.800000+00:00,1.0
2023-06-02 03:22:50.300000+00:00,0.0
2023-06-02 03:50:29.200000+00:00,1.0
2023-06-02 05:13:16.400000+00:00,0.0
2023-06-02 05:58:55.100000+00:00,1.0
2023-06-02 07:32:40.500000+00:00,0.0
2023-06-02 08:10:51.100000+00:00,1.0
2023-06-02 09:44:04+00:00,0.0
2023-06-02 10:18:03.700000+00:00,1.0
2023-06-02 13:31:09.200000+00:00,0.0
2023-06-02 13:59:15.800000+00:00,1.0
2023-06-02 16:12:34.700000+00:00,0.0
2023-06-02 16:55:38.700000+00:00,1.0
2023-06-02 18:31:33.600000+00:00,0.0
2023-06-02 19:02:51+00:00,1.0
2023-06-02 21:06:37.800000+00:00,0.0
2023-06-02 21:41:17.500000+00:00,1.0
2023-06-02 23:36:26.400000+00:00,0.0
2023-06-03 00:00:44.400000+00:00,1.0
2023-06-03 01:10:52.500000+00:00,0.0
2023-06-03 01:42:03.400000+00:00,1.0
2023-06-03 03:27:39.200000+00:00,0.0
2023-06-03 03:51:51.100000+00:00,1.0
2023-06-03 05:19:26.900000+00:00,0.0
2023-06-03 05:53:37.200000+00:00,1.0
2023-06-03 06:54:27.200000+00:00,0.0
2023-06-03 08:09:28.200000+00:00,1.0
2023-06-03 10:20:03.800000+00:00,0.0
2023-06-03 11:18:01.100000+00:00,1.0
2023-06-03 15:46:06.100000+00:00,0.0
2023-06-03 16:23:13.400000+00:00,1.0
2023-06-03 17:43:47.600000+00:00,0.0
2023-06-03 18:18:00+00:00,1.0
2023-06-03 19:47:34.200000+00:00,0.0
2023-06-03 20:26:11.800000+00:00,1.0
2023-06-03 21:30:55.800000+00:00,0.0
2023-06-03 22:10:08.900000+00:00,1.0
2023-06-03 23:32:01.300000+00:00,0.0
2023-06-04 00:07:28.700000+00:00,1.0
2023-06-04 01:15:47.100000+00:00,0.0
2023-06-04 01:57:25.200000+00:00,1.0
2023-06-04 03:04:48+00:00,0.0
2023-06-04 04:01:50.500000+00:00,1.0
2023-06-04 06:05:38.600000+00:00,0.0
2023-06-04 07:17:36.800000+00:00,1.0
2023-06-04 08:30:12.800000+00:00,0.0
2023-06-04 09:45:26.300000+00:00,1.0
2023-06-04 11:39:17.900000+00:00,0.0
2023-06-04 13:12:51.600000+00:00,1.0
2023-06-04 16:25:53.100000+00:00,0.0
2023-06-04 17:13:49.300000+00:00,1.0
2023-06-04 18:42:30.200000+00:00,0.0
2023-06-04 19:28:17.300000+00:00,1.0
2023-06-04 20:38:09.600000+00:00,0.0
2023-06-04 21:37:00.700000+00:00,1.0
2023-06-04 22:47:41.200000+00:00,0.0
2023-06-04 23:56:38.600000+00:00,1.0
2023-06-05 02:42:41.100000+00:00,0.0
2023-06-05 03:29:08.700000+00:00,1.0
2023-06-05 05:49:09.600000+00:00,0.0
2023-06-05 06:20:28.700000+00:00,1.0
2023-06-05 07:28:26+00:00,0.0
2023-06-05 09:11:59.300000+00:00,1.0
2023-06-05 10:58:56+00:00,0.0
2023-06-05 11:56:50.700000+00:00,1.0
2023-06-05 14:04:59.300000+00:00,0.0
2023-06-05 14:24:28.400000+00:00,1.0
2023-06-05 15:49:04.100000+00:00,0.0
2023-06-05 16:26:03.800000+00:00,1.0
2023-06-05 18:48:56.300000+00:00,0.0
2023-06-05 19:37:49.600000+00:00,1.0
2023-06-05 21:09:23.900000+00:00,0.0
2023-06-05 22:55:32.900000+00:00,1.0
2023-06-06 00:23:53.100000+00:00,0.0
2023-06-06 01:24:35.700000+00:00,1.0
2023-06-06 03:21:17.600000+00:00,0.0
2023-06-06 04:55:15.400000+00:00,1.0
2023-06-06 08:03:54.300000+00:00,0.0
2023-06-06 09:09:41.200000+00:00,1.0
2023-06-06 10:50:35.900000+00:00,0.0
2023-06-06 12:19:26.200000+00:00,1.0
2023-06-06 14:38:07.900000+00:00,0.0
2023-06-06 15:18:48.900000+00:00,1.0
2023-06-06 15:56:24.800000+00:00,0.0
2023-06-06 17:03:53.800000+00:00,1.0
2023-06-06 18:08:35.600000+00:00,0.0
2023-06-06 21:48:49.800000+00:00,1.0
2023-06-07 00:56:09.300000+00:00,0.0
2023-06-07 01:54:27+00:00,1.0
2023-06-07 03:13:12.500000+00:00,0.0
2023-06-07 03:51:05.300000+00:00,1.0
2023-06-07 06:14:39.700000+00:00,0.0
2023-06-07 06:52:15+00:00,1.0
2023-06-07 09:39:18+00:00,0.0
2023-06-07 10:10:29.300000+00:00,1.0
2023-06-07 11:39:53.100000+00:00,0.0
2023-06-07 13:03:22.700000+00:00,1.0
2023-06-07 15:05:50.600000+00:00,0.0
2023-06-07 16:37:06.600000+00:00,1.0
2023-06-07 18:32:12.200000+00:00,0.0
2023-06-07 19:21:31.300000+00:00,1.0
2023-06-07 21:55:11.200000+00:00,0.0
2023-06-07 23:22:42.900000+00:00,1.0
2023-06-08 01:21:59.800000+00:00,0.0
2023-06-08 02:31:52.500000+00:00,1.0
2023-06-08 03:42:35.200000+00:00,0.0
2023-06-08 05:00:14+00:00,1.0
2023-06-08 05:07:33.200000+00:00,0.0
2023-06-08 05:17:56.500000+00:00,1.0
2023-06-08 06:39:56.300000+00:00,0.0
2023-06-08 07:09:50.700000+00:00,1.0
2023-06-08 08:37:37.900000+00:00,0.0
2023-06-08 09:15:17.600000+00:00,1.0
2023-06-08 10:51:00.100000+00:00,0.0
2023-06-08 11:20:45.100000+00:00,1.0
2023-06-08 12:36:04.300000+00:00,0.0
2023-06-08 13:44:03+00:00,1.0
2023-06-08 15:08:55.200000+00:00,0.0
2023-06-08 16:02:28.500000+00:00,1.0
2023-06-08 17:23:08.700000+00:00,0.0
2023-06-08 18:09:46.300000+00:00,1.0
2023-06-08 19:22:27.600000+00:00,0.0
2023-06-08 20:24:07.500000+00:00,1.0
2023-06-08 21:36:03.800000+00:00,0.0
2023-06-08 22:44:06.500000+00:00,1.0
2023-06-08 23:53:44.400000+00:00,0.0
2023-06-09 01:21:32.500000+00:00,1.0
2023-06-09 02:37:59.300000+00:00,0.0
2023-06-09 03:54:41.200000+00:00,1.0
2023-06-09 05:25:49.800000+00:00,0.0
2023-06-09 06:16:44.900000+00:00,1.0
2023-06-09 07:33:12+00:00,0.0
2023-06-09 08:08:28.500000+00:00,1.0
2023-06-09 09:22:40.500000+00:00,0.0
2023-06-09 09:49:39.700000+00:00,1.0
2023-06-09 10:59:51.300000+00:00,0.0
2023-06-09 11:30:33+00:00,1.0
2023-06-09 13:02:51.500000+00:00,0.0
2023-06-09 13:27:10.200000+00:00,1.0
2023-06-09 14:26:05.600000+00:00,0.0
2023-06-09 15:33:17.700000+00:00,1.0
2023-06-09 17:04:19.200000+00:00,0.0
2023-06-09 18:14:50.400000+00:00,1.0
2023-06-09 19:45:40.100000+00:00,0.0
2023-06-09 20:57:56.200000+00:00,1.0
2023-06-09 22:35:21.300000+00:00,0.0
2023-06-09 23:35:41.600000+00:00,1.0
2023-06-10 00:54:30.500000+00:00,0.0
2023-06-10 02:42:22+00:00,1.0
2023-06-10 04:56:00.200000+00:00,0.0
2023-06-10 06:04:10.900000+00:00,1.0
2023-06-10 08:05:50.300000+00:00,0.0
2023-06-10 08:57:03.300000+00:00,1.0
2023-06-10 10:53:12.300000+00:00,0.0
2023-06-10 11:39:17.600000+00:00,1.0
2023-06-10 13:37:01.900000+00:00,0.0
2023-06-10 14:27:10.600000+00:00,1.0
2023-06-10 16:19:15+00:00,0.0
2023-06-10 17:22:12.400000+00:00,1.0
2023-06-10 19:10:55.600000+00:00,0.0
2023-06-10 20:08:46.100000+00:00,1.0
2023-06-10 21:41:45.300000+00:00,0.0
2023-06-10 22:34:31.900000+00:00,1.0
2023-06-10 23:52:50.700000+00:00,0.0
2023-06-11 01:06:10.400000+00:00,1.0
2023-06-11 02:50:02.800000+00:00,0.0
2023-06-11 04:13:03.200000+00:00,1.0
2023-06-11 06:17:38.700000+00:00,0.0
2023-06-11 07:28:24.100000+00:00,1.0
2023-06-11 09:13:49.500000+00:00,0.0
2023-06-11 10:35:20.800000+00:00,1.0
2023-06-11 12:17:16.500000+00:00,0.0
2023-06-11 13:43:01.900000+00:00,1.0
2023-06-11 15:10:34.200000+00:00,0.0
2023-06-11 18:26:47.900000+00:00,1.0
2023-06-11 19:22:46.300000+00:00,0.0
2023-06-11 20:58:33.200000+00:00,1.0
2023-06-11 21:49:15.500000+00:00,0.0
2023-06-11 22:57:23.600000+00:00,1.0
2023-06-11 23:48:52.600000+00:00,0.0
2023-06-12 00:39:32.400000+00:00,1.0
2023-06-12 01:30:02.400000+00:00,0.0
2023-06-12 02:36:31.200000+00:00,1.0
2023-06-12 04:19:41.600000+00:00,0.0
2023-06-12 04:56:02.100000+00:00,1.0
2023-06-12 06:18:06.600000+00:00,0.0
2023-06-12 07:04:45.100000+00:00,1.0
2023-06-12 08:44:43.800000+00:00,0.0
2023-06-12 09:20:59.700000+00:00,1.0
2023-06-12 10:49:52.800000+00:00,0.0
2023-06-12 11:23:58.900000+00:00,1.0
2023-06-12 12:25:25+00:00,0.0
2023-06-12 14:32:01.200000+00:00,1.0
2023-06-12 15:46:27.300000+00:00,0.0
2023-06-12 17:42:48.400000+00:00,1.0
2023-06-12 19:18:02.500000+00:00,0.0
2023-06-12 20:53:47.900000+00:00,1.0
2023-06-12 22:40:18.700000+00:00,0.0
2023-06-13 06:43:21.200000+00:00,1.0
2023-06-13 11:15:43.800000+00:00,0.0
2023-06-13 19:01:55.300000+00:00,1.0
2023-06-13 20:58:48.400000+00:00,0.0
2023-06-13 21:56:03.400000+00:00,1.0
2023-06-14 02:25:01.100000+00:00,0.0
2023-06-14 06:28:00.400000+00:00,1.0
2023-06-14 11:19:10.200000+00:00,0.0
2023-06-14 12:37:01.700000+00:00,1.0
2023-06-14 15:51:26.200000+00:00,0.0
2023-06-14 17:47:19.400000+00:00,1.0
2023-06-14 20:07:46.600000+00:00,0.0
2023-06-14 22:32:44.200000+00:00,1.0
2023-06-15 02:05:42.600000+00:00,0.0
2023-06-15 03:54:38.100000+00:00,1.0
2023-06-15 06:05:12+00:00,0.0
2023-06-15 08:05:21+00:00,1.0
2023-06-15 10:42:58.600000+00:00,0.0
2023-06-15 12:09:16.100000+00:00,1.0
2023-06-15 17:31:44+00:00,0.0
2023-06-15 22:22:42.200000+00:00,1.0
2023-06-16 02:37:05.100000+00:00,0.0
2023-06-16 05:32:01.600000+00:00,1.0
2023-06-16 16:08:51.800000+00:00,0.0
2023-06-17 05:24:04.100000+00:00,1.0
2023-06-17 10:54:49.400000+00:00,0.0
2023-06-17 20:18:45.900000+00:00,1.0
2023-06-23 00:15:38.500000+00:00,0.0
2023-06-23 05:22:52.700000+00:00,1.0
2023-06-24 03:39:16.300000+00:00,0.0
2023-06-24 07:27:09.800000+00:00,1.0
2023-06-25 06:45:34.500000+00:00,0.0
2023-06-25 11:44:53.500000+00:00,1.0
2023-06-26 11:51:05.900000+00:00,0.0
2023-06-26 14:41:37.200000+00:00,1.0
2023-06-27 01:32:28.900000+00:00,0.0
2023-06-27 06:08:58.200000+00:00,1.0
2023-06-28 01:54:38.700000+00:00,0.0
2023-06-28 06:17:13.200000+00:00,1.0
2023-06-29 00:57:13.900000+00:00,0.0
2023-06-29 06:06:56.100000+00:00,1.0
2023-06-29 18:47:07.300000+00:00,0.0
2023-07-03 06:39:51.800000+00:00,1.0
2023-07-03 13:33:18.400000+00:00,0.0
2023-07-05 11:24:35.200000+00:00,1.0
2023-07-05 14:03:06.900000+00:00,0.0
2023-10-07 09:40:03.700000+00:00,1.0
2023-10-07 11:50:43.800000+00:00,0.0
2023-10-07 16:44:19.800000+00:00,1.0
2023-10-07 18:08:38.400000+00:00,0.0
2023-10-08 02:50:06+00:00,1.0
2023-10-08 06:01:58.500000+00:00,0.0
2023-10-08 09:29:48.100000+00:00,1.0
2023-10-08 11:42:07.100000+00:00,0.0
2023-10-08 13:45:10.900000+00:00,1.0
2023-10-08 17:29:29.300000+00:00,0.0
2023-10-09 05:00:19.700000+00:00,1.0
2023-10-09 08:35:32.200000+00:00,0.0
2023-10-09 12:22:35.500000+00:00,1.0
2023-10-09 16:17:48.900000+00:00,0.0
2023-10-10 13:59:19.700000+00:00,1.0
2023-10-10 14:59:25.100000+00:00,0.0
2023-10-11 10:23:05.900000+00:00,1.0
2023-10-11 11:13:17.200000+00:00,0.0
2023-10-11 13:42:08.600000+00:00,1.0
2023-10-11 15:08:56.400000+00:00,0.0
2023-10-12 10:34:17.600000+00:00,1.0
2023-10-12 10:38:50.700000+00:00,0.0
2023-10-12 10:58:45.700000+00:00,1.0
2023-10-12 11:34:04.400000+00:00,0.0
2023-10-12 13:00:30+00:00,1.0
2023-10-12 13:57:26.500000+00:00,0.0
2023-10-18 07:58:26.100000+00:00,1.0
2023-10-18 08:02:30.800000+00:00,0.0
2023-10-18 08:13:40.500000+00:00,1.0
2023-10-18 09:06:33.600000+00:00,0.0
2023-10-18 10:16:07.700000+00:00,1.0
2023-10-18 11:47:57.100000+00:00,0.0
2023-10-18 14:23:05.400000+00:00,1.0
2023-10-18 15:27:47.700000+00:00,0.0
2023-10-27 06:52:06.600000+00:00,1.0
2023-10-27 07:13:42+00:00,0.0
2023-10-27 13:24:26.400000+00:00,1.0
2023-10-27 15:05:40.200000+00:00,0.0
2023-11-01 12:03:27.700000+00:00,1.0
2023-11-01 13:38:08.600000+00:00,0.0
2023-11-05 15:23:49.300000+00:00,1.0
2023-11-05 15:30:35.900000+00:00,0.0
2023-11-06 11:05:44.900000+00:00,1.0
2023-11-06 11:09:14.700000+00:00,0.0
2023-11-07 22:27:19.100000+00:00,1.0
2023-11-08 01:44:52.700000+00:00,0.0
2023-11-08 09:04:43.100000+00:00,1.0
2023-11-08 12:27:00.200000+00:00,0.0
2023-11-08 13:58:28.300000+00:00,1.0
2023-11-08 16:55:28.500000+00:00,0.0
2023-11-09 08:36:48+00:00,1.0
2023-11-09 14:38:16+00:00,0.0
2023-11-10 09:40:22.500000+00:00,1.0
2023-11-10 12:37:21.700000+00:00,0.0
2023-11-10 15:20:40.200000+00:00,1.0
2023-11-10 16:45:55.800000+00:00,0.0
2023-11-11 13:26:38+00:00,1.0
2023-11-11 15:49:55.600000+00:00,0.0
2023-11-12 13:18:37.900000+00:00,1.0
2023-11-12 16:36:49.400000+00:00,0.0
2023-11-14 13:55:49.800000+00:00,1.0
2023-11-14 13:56:49.800000+00:00,0.0
2023-11-16 14:41:40.600000+00:00,1.0
2023-11-16 16:19:55.500000+00:00,0.0
2023-11-17 11:25:29.900000+00:00,1.0
2023-11-17 11:30:07.900000+00:00,0.0
2023-11-17 11:45:09.600000+00:00,1.0
2023-11-17 11:50:02.900000+00:00,0.0
2023-11-17 12:04:54.900000+00:00,1.0
2023-11-17 12:07:14.300000+00:00,0.0
2023-11-17 12:32:49.200000+00:00,1.0
2023-11-17 12:36:05.500000+00:00,0.0
2023-11-17 13:41:04.600000+00:00,1.0
2023-11-17 14:34:13.200000+00:00,0.0
2023-11-18 02:33:53.400000+00:00,1.0
2023-11-18 03:00:00+00:00,0.0
2023-11-18 11:11:20.900000+00:00,1.0
2023-11-18 13:08:47.100000+00:00,0.0
2023-11-18 15:34:19.200000+00:00,1.0
2023-11-18 17:52:20.500000+00:00,0.0
