_time,_value
2023-04-30 00:04:11.200000+00:00,0.0
2023-04-30 03:01:43.100000+00:00,1.0
2023-04-30 03:27:41+00:00,0.0
2023-04-30 05:50:53.900000+00:00,1.0
2023-04-30 15:18:35.200000+00:00,0.0
2023-05-01 12:11:12.700000+00:00,1.0
2023-05-01 12:15:36.700000+00:00,0.0
2023-05-01 12:27:20.600000+00:00,1.0
2023-05-01 13:04:56.400000+00:00,0.0
2023-05-01 13:54:07.400000+00:00,1.0
2023-05-01 14:54:46.100000+00:00,0.0
2023-05-01 15:41:25.400000+00:00,1.0
2023-05-01 17:05:52.700000+00:00,0.0
2023-05-02 10:59:49.600000+00:00,1.0
2023-05-02 11:05:01+00:00,0.0
2023-05-02 11:16:28.300000+00:00,1.0
2023-05-02 12:43:04+00:00,0.0
2023-05-02 13:25:48.500000+00:00,1.0
2023-05-02 15:05:00+00:00,0.0
2023-05-02 15:58:46.400000+00:00,1.0
2023-05-02 17:19:38.400000+00:00,0.0
2023-05-02 22:05:29.200000+00:00,1.0
2023-05-02 22:53:40.900000+00:00,0.0
2023-05-03 08:52:30+00:00,1.0
2023-05-03 09:00:14.600000+00:00,0.0
2023-05-03 09:08:32.800000+00:00,1.0
2023-05-03 13:43:14.100000+00:00,0.0
2023-05-03 14:42:12.100000+00:00,1.0
2023-05-03 14:49:27.200000+00:00,0.0
2023-05-03 15:56:56.700000+00:00,1.0
2023-05-03 17:49:54.900000+00:00,0.0
2023-05-03 19:00:25.700000+00:00,1.0
2023-05-03 21:05:33.700000+00:00,0.0
2023-05-03 21:56:50.200000+00:00,1.0
2023-05-03 22:51:15.700000+00:00,0.0
2023-05-04 06:34:18.300000+00:00,1.0
2023-05-04 07:41:27.600000+00:00,0.0
2023-05-04 13:33:22.900000+00:00,1.0
2023-05-04 14:11:09.700000+00:00,0.0
2023-05-04 16:44:03.700000+00:00,1.0
2023-05-04 17:19:01.300000+00:00,0.0
2023-05-05 08:45:42.800000+00:00,1.0
2023-05-05 13:13:02.400000+00:00,0.0
2023-05-05 22:52:40.100000+00:00,1.0
2023-05-05 22:57:36.600000+00:00,0.0
2023-05-06 15:18:28.200000+00:00,1.0
2023-05-06 16:14:19.100000+00:00,0.0
2023-05-08 21:40:21.400000+00:00,1.0
2023-05-08 22:34:44.200000+00:00,0.0
2023-05-09 10:03:23.500000+00:00,1.0
2023-05-09 10:10:49.600000+00:00,0.0
2023-05-09 10:19:19.400000+00:00,1.0
2023-05-09 13:41:11.100000+00:00,0.0
2023-05-09 14:59:16.600000+00:00,1.0
2023-05-09 15:05:16.500000+00:00,0.0
2023-05-09 15:17:02.800000+00:00,1.0
2023-05-09 16:43:08.600000+00:00,0.0
2023-05-09 16:51:48.700000+00:00,1.0
2023-05-09 17:44:39.900000+00:00,0.0
2023-05-09 21:00:10+00:00,1.0
2023-05-09 21:36:32.700000+00:00,0.0
2023-05-09 21:43:55.300000+00:00,1.0
2023-05-09 22:26:21.500000+00:00,0.0
2023-05-09 22:33:20.400000+00:00,1.0
2023-05-09 23:48:14.100000+00:00,0.0
2023-05-10 03:26:50.100000+00:00,1.0
2023-05-10 04:00:14.700000+00:00,0.0
2023-05-10 05:20:58.300000+00:00,1.0
2023-05-10 13:05:14.100000+00:00,0.0
2023-05-10 16:00:33.700000+00:00,1.0
2023-05-10 16:24:57.100000+00:00,0.0
2023-05-10 16:43:33+00:00,1.0
2023-05-10 18:20:10.600000+00:00,0.0
2023-05-10 21:41:47.700000+00:00,1.0
2023-05-10 22:38:36.900000+00:00,0.0
2023-05-10 23:07:45.900000+00:00,1.0
2023-05-10 23:39:25.500000+00:00,0.0
2023-05-11 13:45:01.100000+00:00,1.0
2023-05-11 13:52:23.900000+00:00,0.0
2023-05-11 14:09:05.400000+00:00,1.0
2023-05-11 14:19:30.500000+00:00,0.0
2023-05-11 17:33:47+00:00,1.0
2023-05-11 17:38:28.700000+00:00,0.0
2023-05-11 17:49:53.100000+00:00,1.0
2023-05-11 19:00:26.700000+00:00,0.0
2023-05-11 23:37:03.300000+00:00,1.0
2023-05-11 23:41:19.400000+00:00,0.0
2023-05-11 23:50:59.200000+00:00,1.0
2023-05-12 00:27:25.100000+00:00,0.0
2023-05-12 00:42:45.400000+00:00,1.0
2023-05-12 01:21:36.200000+00:00,0.0
2023-05-12 03:17:37+00:00,1.0
2023-05-12 03:43:19.900000+00:00,0.0
2023-05-12 05:09:36.700000+00:00,1.0
2023-05-12 05:40:05.500000+00:00,0.0
2023-05-12 06:56:18.300000+00:00,1.0
2023-05-12 10:34:36.300000+00:00,0.0
2023-05-12 11:33:47.100000+00:00,1.0
2023-05-12 15:39:12.400000+00:00,0.0
2023-05-12 16:30:14.700000+00:00,1.0
2023-05-12 16:31:16.100000+00:00,0.0
2023-05-12 16:34:34.900000+00:00,1.0
2023-05-12 17:08:02+00:00,0.0
2023-05-12 18:56:32.800000+00:00,1.0
2023-05-12 21:38:14.900000+00:00,0.0
2023-05-12 22:03:24.700000+00:00,1.0
2023-05-12 23:08:51.100000+00:00,0.0
2023-05-12 23:22:36.200000+00:00,1.0
2023-05-12 23:40:05.200000+00:00,0.0
2023-05-13 05:12:09.100000+00:00,1.0
2023-05-13 05:58:00.200000+00:00,0.0
2023-05-13 05:59:00.300000+00:00,1.0
2023-05-13 15:48:37+00:00,0.0
2023-06-28 16:29:50.200000+00:00,1.0
2023-06-28 17:11:13.400000+00:00,0.0
2023-08-25 01:18:50.700000+00:00,1.0
2023-08-25 01:49:52.400000+00:00,0.0
2023-08-25 01:50:52.700000+00:00,1.0
2023-08-25 15:06:17.300000+00:00,0.0
2023-08-25 16:11:33.300000+00:00,1.0
2023-08-25 17:00:39.900000+00:00,0.0
2023-08-25 22:09:43.500000+00:00,1.0
2023-08-26 15:15:38.500000+00:00,0.0
2023-08-26 19:07:44.900000+00:00,1.0
2023-08-26 23:40:39.400000+00:00,0.0
2023-08-27 05:45:18.400000+00:00,1.0
2023-08-27 15:22:18.100000+00:00,0.0
2023-08-27 22:56:36.900000+00:00,1.0
2023-08-27 22:56:38.100000+00:00,0.0
2023-08-27 23:02:07.300000+00:00,1.0
2023-08-27 23:13:44.300000+00:00,0.0
2023-08-28 01:43:17.100000+00:00,1.0
2023-08-28 04:18:14.900000+00:00,0.0
2023-08-28 07:27:11.800000+00:00,1.0
2023-08-28 21:27:07.700000+00:00,0.0
2023-08-29 05:35:23.300000+00:00,1.0
2023-08-29 14:15:01.800000+00:00,0.0
2023-08-30 06:02:21.100000+00:00,1.0
2023-08-30 14:54:23.600000+00:00,0.0
2023-08-31 04:25:42+00:00,1.0
2023-08-31 16:13:52.700000+00:00,0.0
2023-08-31 22:09:38.100000+00:00,1.0
2023-09-01 00:17:10.900000+00:00,0.0
2023-09-01 00:56:52.500000+00:00,1.0
2023-09-01 20:31:46.200000+00:00,0.0
2023-09-02 01:40:03.800000+00:00,1.0
2023-09-02 16:09:17.200000+00:00,0.0
2023-09-02 16:30:00.200000+00:00,1.0
2023-09-02 16:30:08.700000+00:00,0.0
2023-09-02 16:34:24.500000+00:00,1.0
2023-09-02 16:34:47+00:00,0.0
2023-09-03 05:46:43.600000+00:00,1.0
2023-09-03 20:47:22.300000+00:00,0.0
2023-09-03 22:54:08.300000+00:00,1.0
2023-09-03 22:58:53.300000+00:00,0.0
2023-09-04 03:59:35+00:00,1.0
2023-09-04 15:03:23.300000+00:00,0.0
2023-09-04 16:58:44.300000+00:00,1.0
2023-09-04 21:38:58.100000+00:00,0.0
2023-09-05 01:14:14.800000+00:00,1.0
2023-09-05 21:46:14.700000+00:00,0.0
2023-09-05 22:46:13.900000+00:00,1.0
2023-09-06 16:08:46.300000+00:00,0.0
2023-09-06 18:56:10.200000+00:00,1.0
2023-09-06 18:59:16.700000+00:00,0.0
2023-09-06 19:21:16.300000+00:00,1.0
2023-09-07 00:37:04.600000+00:00,0.0
2023-09-07 00:38:04.800000+00:00,1.0
2023-09-08 00:05:27.500000+00:00,0.0
2023-09-08 01:01:29.900000+00:00,1.0
2023-09-08 16:28:32.900000+00:00,0.0
2023-09-09 06:36:10.400000+00:00,1.0
2023-09-09 06:46:46.700000+00:00,0.0
2023-09-09 06:54:18.300000+00:00,1.0
2023-09-09 18:38:37.800000+00:00,0.0
2023-09-09 19:21:01.600000+00:00,1.0
2023-09-09 19:21:06.800000+00:00,0.0
2023-09-09 19:22:07+00:00,1.0
2023-09-10 14:47:24+00:00,0.0
2023-09-10 23:05:40.200000+00:00,1.0
2023-09-11 04:22:25.100000+00:00,0.0
2023-09-11 04:46:09.400000+00:00,1.0
2023-09-11 22:51:11.700000+00:00,0.0
2023-09-11 23:56:25.300000+00:00,1.0
2023-09-12 16:16:31.400000+00:00,0.0
2023-09-13 01:58:27.600000+00:00,1.0
2023-09-13 16:27:22.200000+00:00,0.0
2023-09-13 23:09:25.900000+00:00,1.0
2023-09-14 03:25:09.100000+00:00,0.0
2023-09-14 03:49:07.400000+00:00,1.0
2023-09-14 03:57:38+00:00,0.0
2023-09-14 12:59:05+00:00,1.0
2023-09-14 16:15:45.500000+00:00,0.0
2023-09-14 16:22:08+00:00,1.0
2023-09-14 23:27:23.300000+00:00,0.0
2023-09-15 00:25:50.600000+00:00,1.0
2023-09-15 22:53:08.800000+00:00,0.0
2023-09-16 00:07:43.100000+00:00,1.0
2023-09-16 18:53:01.300000+00:00,0.0
2023-09-16 21:37:42.100000+00:00,1.0
2023-09-17 03:28:00.700000+00:00,0.0
2023-09-17 07:40:02.600000+00:00,1.0
2023-09-17 19:25:00.100000+00:00,0.0
2023-09-17 20:00:09.700000+00:00,1.0
2023-09-17 20:21:12.800000+00:00,0.0
2023-09-17 22:22:04.800000+00:00,1.0
2023-09-18 05:26:27.500000+00:00,0.0
2023-09-18 09:21:11.400000+00:00,1.0
2023-09-18 11:49:14.200000+00:00,0.0
2023-09-18 13:25:10.900000+00:00,1.0
2023-09-18 15:37:38.800000+00:00,0.0
2023-09-18 18:08:54.900000+00:00,1.0
2023-09-20 00:26:46+00:00,0.0
2023-09-20 03:33:05+00:00,1.0
2023-09-20 16:54:32+00:00,0.0
2023-09-20 21:29:28.100000+00:00,1.0
2023-09-20 22:13:26.700000+00:00,0.0
2023-09-21 01:23:10.700000+00:00,1.0
2023-09-22 02:38:49+00:00,0.0
2023-09-22 04:19:19.100000+00:00,1.0
2023-09-23 17:52:48.800000+00:00,0.0
2023-09-23 18:51:20.900000+00:00,1.0
2023-09-23 23:46:15.900000+00:00,0.0
2023-09-24 00:25:30.600000+00:00,1.0
2023-09-24 17:21:55.400000+00:00,0.0
2023-09-24 17:23:24.600000+00:00,1.0
2023-09-24 17:23:27.600000+00:00,0.0
2023-09-24 17:27:14.700000+00:00,1.0
2023-09-24 17:27:24.800000+00:00,0.0
2023-09-24 18:01:26.100000+00:00,1.0
2023-09-24 20:30:07.200000+00:00,0.0
2023-09-25 00:43:27.900000+00:00,1.0
2023-09-25 08:26:05.900000+00:00,0.0
2023-09-25 08:27:06.100000+00:00,1.0
2023-09-25 15:13:18.100000+00:00,0.0
2023-09-25 16:28:33+00:00,1.0
2023-09-25 22:18:39.400000+00:00,0.0
2023-09-25 23:38:17.600000+00:00,1.0
2023-09-26 00:43:18.500000+00:00,0.0
2023-09-26 04:17:17.700000+00:00,1.0
2023-09-26 06:29:21.500000+00:00,0.0
2023-09-26 07:00:33.800000+00:00,1.0
2023-09-26 08:26:50+00:00,0.0
2023-09-26 15:07:17.800000+00:00,1.0
2023-09-26 15:12:28.900000+00:00,0.0
2023-09-26 17:01:27.300000+00:00,1.0
2023-09-26 19:57:55.600000+00:00,0.0
2023-09-26 20:11:09.900000+00:00,1.0
2023-09-26 21:52:18.800000+00:00,0.0
2023-09-27 01:02:20.700000+00:00,1.0
2023-09-27 01:07:29.500000+00:00,0.0
2023-09-27 01:09:17.700000+00:00,1.0
2023-09-27 03:28:06.900000+00:00,0.0
2023-09-27 08:36:50.200000+00:00,1.0
2023-09-27 08:42:37.600000+00:00,0.0
2023-09-27 08:53:37.300000+00:00,1.0
2023-09-27 09:46:04.900000+00:00,0.0
2023-09-27 10:24:50.100000+00:00,1.0
2023-09-27 11:34:52.500000+00:00,0.0
2023-09-27 12:20:02.500000+00:00,1.0
2023-09-27 14:23:09.100000+00:00,0.0
2023-09-27 15:52:43.900000+00:00,1.0
2023-09-27 18:07:08.700000+00:00,0.0
2023-09-28 03:35:32.400000+00:00,1.0
2023-09-28 04:44:29.800000+00:00,0.0
2023-09-28 04:51:22.600000+00:00,1.0
2023-09-28 06:01:19.400000+00:00,0.0
2023-09-28 06:07:34.800000+00:00,1.0
2023-09-28 07:18:20.200000+00:00,0.0
2023-09-28 07:23:10.100000+00:00,1.0
2023-09-28 14:01:35.600000+00:00,0.0
2023-09-28 14:56:31.400000+00:00,1.0
2023-09-28 20:00:34.900000+00:00,0.0
2023-09-28 20:50:59.800000+00:00,1.0
2023-09-28 20:54:33.900000+00:00,0.0
2023-09-28 21:09:43.900000+00:00,1.0
2023-09-28 23:48:13.400000+00:00,0.0
2023-09-29 01:29:05.900000+00:00,1.0
2023-09-29 02:04:58.600000+00:00,0.0
2023-09-29 05:22:01.500000+00:00,1.0
2023-09-29 05:38:28.200000+00:00,0.0
2023-09-29 05:39:28.200000+00:00,1.0
2023-09-29 05:47:25.800000+00:00,0.0
2023-09-29 05:48:26.100000+00:00,1.0
2023-09-29 20:05:20.900000+00:00,0.0
2023-09-29 21:22:52.100000+00:00,1.0
2023-09-30 01:39:45.100000+00:00,0.0
2023-09-30 01:43:47.900000+00:00,1.0
2023-09-30 03:00:28.700000+00:00,0.0
2023-09-30 07:46:31.300000+00:00,1.0
2023-09-30 09:47:03.400000+00:00,0.0
2023-09-30 11:23:24.400000+00:00,1.0
2023-09-30 13:23:45.600000+00:00,0.0
2023-09-30 14:15:37.800000+00:00,1.0
2023-09-30 17:29:57.500000+00:00,0.0
2023-09-30 17:32:24.600000+00:00,1.0
2023-09-30 17:33:42.800000+00:00,0.0
2023-09-30 17:34:42.900000+00:00,1.0
2023-09-30 17:58:33.900000+00:00,0.0
2023-09-30 18:01:45.300000+00:00,1.0
2023-09-30 18:02:14.200000+00:00,0.0
2023-09-30 18:04:12.400000+00:00,1.0
2023-09-30 18:04:14.300000+00:00,0.0
2023-09-30 18:22:20.800000+00:00,1.0
2023-09-30 19:02:33.900000+00:00,0.0
2023-09-30 19:07:48.300000+00:00,1.0
2023-09-30 19:08:55.900000+00:00,0.0
2023-09-30 19:10:56.700000+00:00,1.0
2023-10-01 01:24:40.300000+00:00,0.0
2023-10-01 02:27:27.300000+00:00,1.0
2023-10-01 04:11:29.200000+00:00,0.0
2023-10-01 05:17:10.300000+00:00,1.0
2023-10-01 19:17:01+00:00,0.0
2023-10-01 21:55:08.500000+00:00,1.0
2023-10-01 22:05:18.100000+00:00,0.0
2023-10-02 01:34:22.800000+00:00,1.0
2023-10-02 03:14:21.400000+00:00,0.0
2023-10-02 03:44:14.800000+00:00,1.0
2023-10-02 19:38:49.400000+00:00,0.0
2023-10-02 22:41:39.700000+00:00,1.0
2023-10-03 02:06:30.100000+00:00,0.0
2023-10-03 02:19:06.800000+00:00,1.0
2023-10-03 03:13:04.300000+00:00,0.0
2023-10-03 04:11:19+00:00,1.0
2023-10-03 16:50:58.100000+00:00,0.0
2023-10-04 00:02:51+00:00,1.0
2023-10-04 04:20:18.400000+00:00,0.0
2023-10-04 05:00:08.800000+00:00,1.0
2023-10-04 18:49:49.400000+00:00,0.0
2023-10-05 07:33:40.900000+00:00,1.0
2023-10-05 07:43:09.800000+00:00,0.0
2023-10-05 07:49:42.300000+00:00,1.0
2023-10-06 04:31:15+00:00,0.0
2023-10-06 04:41:47.400000+00:00,1.0
2023-10-06 16:50:51.900000+00:00,0.0
2023-10-07 08:54:51.100000+00:00,1.0
2023-10-07 09:05:03.500000+00:00,0.0
2023-10-07 09:24:45.500000+00:00,1.0
2023-10-07 12:02:19.200000+00:00,0.0
2023-10-07 14:54:56.700000+00:00,1.0
2023-10-07 21:17:46.900000+00:00,0.0
2023-10-07 21:18:46.900000+00:00,1.0
2023-10-08 17:23:42.900000+00:00,0.0
2023-10-09 04:41:20.500000+00:00,1.0
2023-10-10 15:19:18.800000+00:00,0.0
2023-10-10 23:05:49.600000+00:00,1.0
2023-10-11 01:10:50.700000+00:00,0.0
2023-10-11 05:00:43.100000+00:00,1.0
2023-10-11 15:25:24.100000+00:00,0.0
2023-10-11 17:11:23.700000+00:00,1.0
2023-10-11 17:59:55.900000+00:00,0.0
2023-10-11 19:56:11.600000+00:00,1.0
2023-10-11 20:26:44+00:00,0.0
2023-10-11 23:05:24.400000+00:00,1.0
2023-10-12 02:11:32.600000+00:00,0.0
2023-10-12 02:19:21.300000+00:00,1.0
2023-10-12 02:25:58.200000+00:00,0.0
2023-10-12 11:10:18.100000+00:00,1.0
2023-10-12 13:04:36.600000+00:00,0.0
2023-10-12 16:19:17.100000+00:00,1.0
2023-10-12 22:41:00.900000+00:00,0.0
2023-10-13 02:32:24.600000+00:00,1.0
2023-10-14 00:03:14.800000+00:00,0.0
2023-10-14 01:55:54.800000+00:00,1.0
2023-10-15 00:15:49.900000+00:00,0.0
2023-10-15 00:16:50+00:00,1.0
2023-10-15 00:19:29.100000+00:00,0.0
2023-10-15 00:20:29.200000+00:00,1.0
2023-10-15 16:33:04.100000+00:00,0.0
2023-10-15 21:07:55.600000+00:00,1.0
2023-10-15 22:14:23.600000+00:00,0.0
2023-10-15 22:49:38.200000+00:00,1.0
2023-10-16 02:13:04.700000+00:00,0.0
2023-10-16 04:35:52.300000+00:00,1.0
2023-10-16 15:34:38.300000+00:00,0.0
2023-10-16 19:32:45.900000+00:00,1.0
2023-10-16 23:38:50.300000+00:00,0.0
2023-10-17 11:13:44.300000+00:00,1.0
2023-10-17 15:34:27.800000+00:00,0.0
2023-10-18 03:41:11.400000+00:00,1.0
2023-10-18 18:16:50.700000+00:00,0.0
2023-10-18 19:18:18.700000+00:00,1.0
2023-10-19 00:52:10.500000+00:00,0.0
2023-10-19 01:04:42.700000+00:00,1.0
2023-10-19 03:26:52.100000+00:00,0.0
2023-10-19 05:52:55.200000+00:00,1.0
2023-10-20 00:18:18.200000+00:00,0.0
2023-10-20 00:19:18.400000+00:00,1.0
2023-10-20 01:46:40.600000+00:00,0.0
2023-10-21 04:23:17.300000+00:00,1.0
2023-10-21 15:33:17.200000+00:00,0.0
2023-10-21 17:33:00.200000+00:00,1.0
2023-10-21 18:54:54.400000+00:00,0.0
2023-10-23 23:49:56.800000+00:00,1.0
2023-10-23 23:50:49.300000+00:00,0.0
2023-10-24 02:58:11.500000+00:00,1.0
2023-10-24 02:59:02.800000+00:00,0.0
2023-10-24 03:00:02.900000+00:00,1.0
2023-10-24 15:35:02+00:00,0.0
2023-10-25 04:17:29+00:00,1.0
2023-10-25 18:11:22.900000+00:00,0.0
2023-10-26 05:23:42.600000+00:00,1.0
2023-10-26 15:31:59.700000+00:00,0.0
2023-10-26 19:02:42.700000+00:00,1.0
2023-10-27 01:14:38.900000+00:00,0.0
2023-10-27 03:21:31.900000+00:00,1.0
2023-10-28 18:38:49.300000+00:00,0.0
2023-10-28 20:47:52.800000+00:00,1.0
2023-10-29 16:30:36.500000+00:00,0.0
2023-10-29 16:59:27.600000+00:00,1.0
2023-10-29 19:28:36.300000+00:00,0.0
2023-10-29 19:47:11.300000+00:00,1.0
2023-10-29 19:48:29.400000+00:00,0.0
2023-10-30 02:42:33.300000+00:00,1.0
2023-10-30 15:32:42.400000+00:00,0.0
2023-10-30 19:37:09.800000+00:00,1.0
2023-10-30 22:31:50.600000+00:00,0.0
2023-10-31 02:42:33.100000+00:00,1.0
2023-10-31 23:51:53.700000+00:00,0.0
2023-11-01 04:59:07.800000+00:00,1.0
2023-11-01 18:38:10.400000+00:00,0.0
2023-11-02 04:09:15.600000+00:00,1.0
2023-11-03 22:47:42+00:00,0.0
2023-11-03 23:26:49.100000+00:00,1.0
2023-11-04 02:10:04.800000+00:00,0.0
2023-11-04 05:23:50.400000+00:00,1.0
2023-11-04 16:51:40.400000+00:00,0.0
2023-11-04 19:04:27.300000+00:00,1.0
2023-11-05 01:47:05.700000+00:00,0.0
2023-11-05 01:48:05.900000+00:00,1.0
2023-11-05 21:16:43.100000+00:00,0.0
2023-11-05 22:16:53.700000+00:00,1.0
2023-11-06 03:34:10.600000+00:00,0.0
2023-11-06 04:17:41.500000+00:00,1.0
2023-11-07 02:27:10.700000+00:00,0.0
2023-11-07 04:08:07.800000+00:00,1.0
2023-11-07 06:29:02.800000+00:00,0.0
2023-11-07 07:29:38+00:00,1.0
2023-11-08 18:50:04.800000+00:00,0.0
2023-11-08 19:30:29.800000+00:00,1.0
2023-11-10 02:12:20.500000+00:00,0.0
2023-11-10 02:13:20.500000+00:00,1.0
2023-11-12 03:47:06.400000+00:00,0.0
2023-11-12 03:58:36.800000+00:00,1.0
2023-11-12 17:49:31.700000+00:00,0.0
2023-11-12 18:02:23.200000+00:00,1.0
2023-11-12 22:25:28.800000+00:00,0.0
2023-11-12 22:28:53.700000+00:00,1.0
2023-11-12 22:38:34.900000+00:00,0.0
2023-11-12 22:39:35+00:00,1.0
2023-11-14 01:46:39.600000+00:00,0.0
2023-11-14 02:10:14+00:00,1.0
2023-11-14 16:59:49.700000+00:00,0.0
2023-11-14 17:09:54.800000+00:00,1.0
2023-11-15 22:04:47.200000+00:00,0.0
2023-11-15 22:19:22.300000+00:00,1.0
2023-11-16 23:43:11.600000+00:00,0.0
2023-11-17 00:28:47+00:00,1.0
2023-11-19 03:29:03.800000+00:00,0.0
2023-11-19 04:21:34.300000+00:00,1.0
2023-11-19 18:08:17.100000+00:00,0.0
2023-11-19 21:06:44.900000+00:00,1.0
2023-11-19 21:06:45.600000+00:00,0.0
2023-11-19 21:07:45.800000+00:00,1.0
2023-11-21 03:20:05.600000+00:00,0.0
2023-11-21 04:09:46.700000+00:00,1.0
2023-11-22 17:07:32.500000+00:00,0.0
2023-11-22 20:49:25+00:00,1.0
2023-11-24 00:40:11.900000+00:00,0.0
2023-11-24 00:41:12.100000+00:00,1.0
2023-11-25 05:34:32.900000+00:00,0.0
2023-11-25 07:08:12.800000+00:00,1.0
2023-11-26 17:32:53.100000+00:00,0.0
2023-11-26 18:09:08.500000+00:00,1.0
2023-11-26 18:09:33+00:00,0.0
2023-11-26 19:19:54.600000+00:00,1.0
2023-11-26 21:44:27.600000+00:00,0.0
2023-11-26 21:45:27.800000+00:00,1.0
2023-11-27 01:03:41.500000+00:00,0.0
2023-11-27 01:06:49.500000+00:00,1.0
2023-11-27 01:20:04.300000+00:00,0.0
2023-11-27 01:21:04.400000+00:00,1.0
2023-11-29 01:21:49.200000+00:00,0.0
2023-11-29 01:22:49.200000+00:00,1.0
2023-12-01 02:06:40.900000+00:00,0.0
2023-12-01 03:51:43.100000+00:00,1.0
2023-12-01 20:43:48.800000+00:00,0.0
2023-12-01 20:54:13.100000+00:00,1.0
2023-12-02 19:34:29.700000+00:00,0.0
2023-12-02 19:54:27.300000+00:00,1.0
2023-12-02 19:54:30.100000+00:00,0.0
2023-12-02 19:55:33.500000+00:00,1.0
2023-12-02 19:55:37.200000+00:00,0.0
2023-12-02 21:12:41.400000+00:00,1.0
2023-12-03 05:37:15.600000+00:00,0.0
2023-12-03 05:38:15.700000+00:00,1.0
2023-12-05 01:22:26.300000+00:00,0.0
2023-12-05 01:23:43.200000+00:00,1.0
2023-12-06 02:46:18.500000+00:00,0.0
2023-12-06 03:15:44.300000+00:00,1.0
2023-12-06 17:29:56+00:00,0.0
2023-12-06 19:39:07.200000+00:00,1.0
2023-12-08 03:19:51+00:00,0.0
2023-12-08 04:19:58.400000+00:00,1.0
2023-12-09 02:02:28.400000+00:00,0.0
2023-12-09 02:03:28.700000+00:00,1.0
2023-12-09 17:17:48.200000+00:00,0.0
2023-12-09 17:18:48.100000+00:00,1.0
2023-12-10 19:04:31+00:00,0.0
2023-12-10 21:12:48.400000+00:00,1.0
2023-12-11 22:10:03+00:00,0.0
2023-12-11 22:46:16.200000+00:00,1.0
2023-12-16 04:52:08.500000+00:00,0.0
2023-12-16 05:29:50.200000+00:00,1.0
2023-12-16 23:41:11.800000+00:00,0.0
2023-12-16 23:42:11.900000+00:00,1.0
2023-12-17 00:07:36.600000+00:00,0.0
2023-12-17 01:05:16.700000+00:00,1.0
2023-12-19 20:25:22.800000+00:00,0.0
2023-12-19 22:56:23.700000+00:00,1.0
2023-12-20 19:51:15.500000+00:00,0.0
2023-12-20 19:52:33.400000+00:00,1.0
2023-12-20 23:31:29.900000+00:00,0.0
2023-12-20 23:34:14.900000+00:00,1.0
2023-12-22 17:21:04.500000+00:00,0.0
2023-12-23 01:07:13.800000+00:00,1.0
2023-12-24 18:47:42.200000+00:00,0.0
2023-12-24 19:39:07.500000+00:00,1.0
2023-12-24 20:26:33.600000+00:00,0.0
2023-12-24 20:57:48.300000+00:00,1.0
2023-12-24 20:57:48.700000+00:00,0.0
2023-12-24 20:58:48.700000+00:00,1.0
2023-12-26 00:46:57.500000+00:00,0.0
2023-12-26 03:38:45.800000+00:00,1.0
2023-12-26 04:31:48.300000+00:00,0.0
2023-12-26 04:55:48.300000+00:00,1.0
2023-12-26 20:19:20.600000+00:00,0.0
2023-12-26 21:46:36.200000+00:00,1.0
2023-12-26 22:38:29.800000+00:00,0.0
2023-12-26 23:15:59.500000+00:00,1.0
2023-12-28 23:40:10.100000+00:00,0.0
2023-12-28 23:41:24.300000+00:00,1.0
2023-12-28 23:41:26.400000+00:00,0.0
2023-12-28 23:42:26.400000+00:00,1.0
2023-12-29 00:26:59.300000+00:00,0.0
2023-12-29 00:36:00.900000+00:00,1.0
2023-12-29 00:36:01.200000+00:00,0.0
2023-12-29 01:41:24.500000+00:00,1.0
2023-12-29 22:48:07.500000+00:00,0.0
2023-12-29 22:49:11.200000+00:00,1.0
2023-12-29 22:49:44.500000+00:00,0.0
2023-12-29 22:50:44.600000+00:00,1.0
