_time,_value
2023-11-20 16:18:42.200000+00:00,0.0
2023-11-20 16:19:58.700000+00:00,1.0
2023-11-21 06:22:28.200000+00:00,0.0
2023-11-21 06:34:50.500000+00:00,1.0
2023-11-21 07:20:17.300000+00:00,0.0
2023-11-21 08:36:42.100000+00:00,1.0
2023-11-21 16:22:17.400000+00:00,0.0
2023-11-21 16:30:12.100000+00:00,1.0
2023-11-22 12:30:17.100000+00:00,0.0
2023-11-22 15:35:26.600000+00:00,1.0
2023-11-22 16:33:21.300000+00:00,0.0
2023-11-22 16:53:14.800000+00:00,1.0
2023-11-22 16:53:30.100000+00:00,0.0
2023-11-22 16:54:30.100000+00:00,1.0
2023-11-22 21:04:03.900000+00:00,0.0
2023-11-22 22:00:07.100000+00:00,1.0
2023-11-23 06:43:41.500000+00:00,0.0
2023-11-23 07:00:22.600000+00:00,1.0
2023-11-23 08:56:32.400000+00:00,0.0
2023-11-23 10:29:42.800000+00:00,1.0
2023-11-23 15:46:50.500000+00:00,0.0
2023-11-23 16:27:49.500000+00:00,1.0
2023-11-23 22:15:13.600000+00:00,0.0
2023-11-23 22:25:59.700000+00:00,1.0
2023-11-24 05:38:03.900000+00:00,0.0
2023-11-24 07:04:41.800000+00:00,1.0
2023-11-24 18:23:16+00:00,0.0
2023-11-24 18:36:23.900000+00:00,1.0
2023-11-24 21:26:37+00:00,0.0
2023-11-24 22:11:40.100000+00:00,1.0
2023-11-24 22:50:16.200000+00:00,0.0
2023-11-24 22:52:32+00:00,1.0
2023-11-26 08:02:26.100000+00:00,0.0
2023-11-26 11:04:42+00:00,1.0
2023-11-26 18:23:10.600000+00:00,0.0
2023-11-26 22:13:18.700000+00:00,1.0
2023-11-27 16:31:45.400000+00:00,0.0
2023-11-27 17:21:22.600000+00:00,1.0
2023-11-28 03:10:17.300000+00:00,0.0
2023-11-28 03:32:23.500000+00:00,1.0
2023-11-28 06:41:48.500000+00:00,0.0
2023-11-28 07:25:57.600000+00:00,1.0
2023-11-29 20:53:26.900000+00:00,0.0
2023-11-29 20:56:59.200000+00:00,1.0
2023-11-29 21:30:00.100000+00:00,0.0
2023-11-29 21:35:57+00:00,1.0
2023-11-30 16:40:05.800000+00:00,0.0
2023-11-30 16:42:30.900000+00:00,1.0
2023-12-01 06:28:19.300000+00:00,0.0
2023-12-01 06:29:19.500000+00:00,1.0
2023-12-01 15:54:22.900000+00:00,0.0
2023-12-01 15:55:22.900000+00:00,1.0
2023-12-01 21:46:13.200000+00:00,0.0
2023-12-01 21:47:13.500000+00:00,1.0
2023-12-02 03:44:13.800000+00:00,0.0
2023-12-02 03:45:13.900000+00:00,1.0
2023-12-03 02:49:49.700000+00:00,0.0
2023-12-03 02:50:49.600000+00:00,1.0
2023-12-04 02:41:39.500000+00:00,0.0
2023-12-04 03:30:50.900000+00:00,1.0
2023-12-04 05:42:40.200000+00:00,0.0
2023-12-04 06:18:57.600000+00:00,1.0
2023-12-05 03:07:42.700000+00:00,0.0
2023-12-05 03:56:33.900000+00:00,1.0
2023-12-05 07:05:53.800000+00:00,0.0
2023-12-05 09:31:22.400000+00:00,1.0
2023-12-05 15:11:54.900000+00:00,0.0
2023-12-05 17:19:41.500000+00:00,1.0
2023-12-05 19:32:25.900000+00:00,0.0
2023-12-05 21:29:20.900000+00:00,1.0
2023-12-06 05:20:55.800000+00:00,0.0
2023-12-06 08:51:37+00:00,1.0
2023-12-06 16:32:27.700000+00:00,0.0
2023-12-06 18:25:55.600000+00:00,1.0
2023-12-07 06:26:02.700000+00:00,0.0
2023-12-07 08:50:46.400000+00:00,1.0
2023-12-07 19:14:53+00:00,0.0
2023-12-07 20:13:57.100000+00:00,1.0
2023-12-08 05:08:04+00:00,0.0
2023-12-08 07:50:48.900000+00:00,1.0
2023-12-09 04:01:03.800000+00:00,0.0
2023-12-09 06:03:35.100000+00:00,1.0
2023-12-10 17:15:33+00:00,0.0
2023-12-10 17:31:17.700000+00:00,1.0
2023-12-10 19:09:50.900000+00:00,0.0
2023-12-10 19:28:57.900000+00:00,1.0
2023-12-10 21:00:45.800000+00:00,0.0
2023-12-11 00:37:52.100000+00:00,1.0
2023-12-11 02:55:39.100000+00:00,0.0
2023-12-11 04:11:58.200000+00:00,1.0
2023-12-11 08:28:02.200000+00:00,0.0
2023-12-11 10:49:32+00:00,1.0
2023-12-11 22:14:41.500000+00:00,0.0
2023-12-12 00:41:36.700000+00:00,1.0
2023-12-12 02:36:57.200000+00:00,0.0
2023-12-12 03:52:11.600000+00:00,1.0
2023-12-12 14:51:04.100000+00:00,0.0
2023-12-12 14:56:06.100000+00:00,1.0
2023-12-12 15:34:10.800000+00:00,0.0
2023-12-12 15:37:30.700000+00:00,1.0
2023-12-15 04:55:56+00:00,0.0
2023-12-15 06:14:39.400000+00:00,1.0
2023-12-15 07:01:24+00:00,0.0
2023-12-15 08:23:11.800000+00:00,1.0
2023-12-15 22:47:15.700000+00:00,0.0
2023-12-15 23:50:41.900000+00:00,1.0
2023-12-17 05:30:50.600000+00:00,0.0
2023-12-17 08:08:27.300000+00:00,1.0
2023-12-17 18:18:15.500000+00:00,0.0
2023-12-17 20:31:52.600000+00:00,1.0
2023-12-17 21:18:04.800000+00:00,0.0
2023-12-17 21:43:04.900000+00:00,1.0
2023-12-17 23:59:04+00:00,0.0
2023-12-18 00:15:04.900000+00:00,1.0
2023-12-18 04:19:49+00:00,0.0
2023-12-18 07:38:56.500000+00:00,1.0
2023-12-19 00:52:49.400000+00:00,0.0
2023-12-19 01:50:37.500000+00:00,1.0
2023-12-19 02:33:12+00:00,0.0
2023-12-19 03:31:58.900000+00:00,1.0
2023-12-20 01:19:19.800000+00:00,0.0
2023-12-20 04:10:23.800000+00:00,1.0
2023-12-20 09:23:22.700000+00:00,0.0
2023-12-20 11:56:23.500000+00:00,1.0
2023-12-20 16:56:31.100000+00:00,0.0
2023-12-20 19:49:23.200000+00:00,1.0
2023-12-20 23:27:48+00:00,0.0
2023-12-21 04:27:58.500000+00:00,1.0
2023-12-21 09:00:12.100000+00:00,0.0
2023-12-21 12:17:26+00:00,1.0
2023-12-21 16:40:42.400000+00:00,0.0
2023-12-21 19:15:49+00:00,1.0
2023-12-22 00:46:32.300000+00:00,0.0
2023-12-22 04:19:15.800000+00:00,1.0
2023-12-22 11:20:27.200000+00:00,0.0
2023-12-22 13:35:53.600000+00:00,1.0
2023-12-22 17:59:53.300000+00:00,0.0
2023-12-22 20:38:49.700000+00:00,1.0
2023-12-22 20:45:17.500000+00:00,0.0
2023-12-22 20:47:51.400000+00:00,1.0
2023-12-22 20:55:54.100000+00:00,0.0
2023-12-22 22:46:47.100000+00:00,1.0
2023-12-23 03:00:42+00:00,0.0
2023-12-23 03:13:43.200000+00:00,1.0
2023-12-23 04:15:35.200000+00:00,0.0
2023-12-23 04:52:48.200000+00:00,1.0
2023-12-23 06:13:13.300000+00:00,0.0
2023-12-23 08:20:53+00:00,1.0
2023-12-23 17:50:15.600000+00:00,0.0
2023-12-23 18:54:01.900000+00:00,1.0
2023-12-24 00:34:37.100000+00:00,0.0
2023-12-24 00:37:26.300000+00:00,1.0
2023-12-24 17:10:48.800000+00:00,0.0
2023-12-24 17:15:42.700000+00:00,1.0
2023-12-24 19:02:31.300000+00:00,0.0
2023-12-24 19:03:31.600000+00:00,1.0
2023-12-24 19:50:50.300000+00:00,0.0
2023-12-24 20:04:38.800000+00:00,1.0
2023-12-24 20:06:12.100000+00:00,0.0
2023-12-24 20:07:12.800000+00:00,1.0
2023-12-24 20:43:18.500000+00:00,0.0
2023-12-24 21:42:29.700000+00:00,1.0
2023-12-24 22:28:51.400000+00:00,0.0
2023-12-24 22:49:29.700000+00:00,1.0
2023-12-24 22:59:00.500000+00:00,0.0
2023-12-24 23:00:00.600000+00:00,1.0
2023-12-24 23:00:09.400000+00:00,0.0
2023-12-24 23:01:09.500000+00:00,1.0
2023-12-24 23:21:27.700000+00:00,0.0
2023-12-24 23:55:14.700000+00:00,1.0
2023-12-25 00:01:15.700000+00:00,0.0
2023-12-25 00:02:15.600000+00:00,1.0
2023-12-25 00:05:40.400000+00:00,0.0
2023-12-25 00:06:40.700000+00:00,1.0
2023-12-25 00:10:44.200000+00:00,0.0
2023-12-25 00:11:44.300000+00:00,1.0
2023-12-25 00:23:33.200000+00:00,0.0
2023-12-25 00:24:33.300000+00:00,1.0
2023-12-25 00:27:01.100000+00:00,0.0
2023-12-25 00:28:01.300000+00:00,1.0
2023-12-25 00:30:09.500000+00:00,0.0
2023-12-25 00:31:09.700000+00:00,1.0
2023-12-25 00:42:51+00:00,0.0
2023-12-25 00:43:51.100000+00:00,1.0
2023-12-25 00:47:26.800000+00:00,0.0
2023-12-25 00:48:26.800000+00:00,1.0
2023-12-25 00:53:03+00:00,0.0
2023-12-25 00:55:04.900000+00:00,1.0
2023-12-25 01:13:19.100000+00:00,0.0
2023-12-25 01:14:19.200000+00:00,1.0
2023-12-25 01:45:42.600000+00:00,0.0
2023-12-25 19:09:07.100000+00:00,1.0
2023-12-26 22:35:13.200000+00:00,0.0
2023-12-26 23:17:47.300000+00:00,1.0
2023-12-27 21:48:44.100000+00:00,0.0
2023-12-28 00:33:42.200000+00:00,1.0
2023-12-28 07:30:10.700000+00:00,0.0
2023-12-28 09:31:21.100000+00:00,1.0
2023-12-28 18:30:12.800000+00:00,0.0
2023-12-28 20:54:18.900000+00:00,1.0
2023-12-29 09:33:27.600000+00:00,0.0
2023-12-29 11:54:37.600000+00:00,1.0
2023-12-29 18:03:55.700000+00:00,0.0
2023-12-29 19:55:26.300000+00:00,1.0
2023-12-29 21:10:15.300000+00:00,0.0
2023-12-29 22:15:52+00:00,1.0
2023-12-30 09:43:53.300000+00:00,0.0
2023-12-30 12:32:16.500000+00:00,1.0
2023-12-30 17:55:30.500000+00:00,0.0
2023-12-30 22:29:01.900000+00:00,1.0
2023-12-31 00:18:17.300000+00:00,0.0
2023-12-31 02:23:50.600000+00:00,1.0
2023-12-31 08:14:30.300000+00:00,0.0
2023-12-31 09:50:12.500000+00:00,1.0
2023-12-31 12:09:09.700000+00:00,0.0
2023-12-31 13:15:34.600000+00:00,1.0
2023-12-31 15:47:49.400000+00:00,0.0
2023-12-31 16:42:26.700000+00:00,1.0
2023-12-31 17:10:12.700000+00:00,0.0
2023-12-31 17:28:08.600000+00:00,1.0
2023-12-31 17:34:36.500000+00:00,0.0
2023-12-31 17:49:50.300000+00:00,1.0
2024-01-01 02:04:33.900000+00:00,0.0
2024-01-01 04:59:48+00:00,1.0
2024-01-01 05:19:48.800000+00:00,0.0
