_time,_value
2023-11-18 02:54:22.900000+00:00,1.0
2023-11-18 05:25:41.700000+00:00,0.0
2023-11-18 13:31:40.100000+00:00,1.0
2023-11-18 16:25:16.500000+00:00,0.0
2023-11-18 23:04:08.300000+00:00,1.0
2023-11-18 23:27:46.800000+00:00,0.0
2023-11-18 23:33:33.300000+00:00,1.0
2023-11-18 23:42:19+00:00,0.0
2023-11-18 23:56:25+00:00,1.0
2023-11-19 00:08:13.400000+00:00,0.0
2023-11-19 00:09:13.600000+00:00,1.0
2023-11-19 00:15:57.700000+00:00,0.0
2023-11-19 01:28:45.100000+00:00,1.0
2023-11-19 03:10:28+00:00,0.0
2023-11-19 04:39:07.100000+00:00,1.0
2023-11-19 07:48:33.600000+00:00,0.0
2023-11-19 10:32:13+00:00,1.0
2023-11-19 14:32:36.500000+00:00,0.0
2023-11-19 21:54:24.200000+00:00,1.0
2023-11-19 22:34:24.400000+00:00,0.0
2023-11-19 23:15:48.300000+00:00,1.0
2023-11-20 00:04:26.200000+00:00,0.0
2023-11-20 00:05:26.300000+00:00,1.0
2023-11-20 00:07:20.200000+00:00,0.0
2023-11-20 00:08:56.600000+00:00,1.0
2023-11-20 03:21:42.400000+00:00,0.0
2023-11-20 08:56:58.300000+00:00,1.0
2023-11-20 14:29:17.700000+00:00,0.0
2023-11-20 16:59:27.200000+00:00,1.0
2023-11-21 00:38:21.800000+00:00,0.0
2023-11-21 05:03:31.500000+00:00,1.0
2023-11-21 06:18:41.600000+00:00,0.0
2023-11-21 09:13:47.800000+00:00,1.0
2023-11-21 13:02:26.600000+00:00,0.0
2023-11-21 15:14:20.400000+00:00,1.0
2023-11-21 15:55:44.200000+00:00,0.0
2023-11-21 21:32:08.400000+00:00,1.0
2023-11-22 00:05:50.400000+00:00,0.0
2023-11-22 00:07:21.700000+00:00,1.0
2023-11-22 01:53:54.900000+00:00,0.0
2023-11-22 03:40:08.800000+00:00,1.0
2023-11-22 05:50:56.700000+00:00,0.0
2023-11-22 10:09:53.400000+00:00,1.0
2023-11-22 14:33:11+00:00,0.0
2023-11-22 22:45:14+00:00,1.0
2023-11-23 03:12:50.300000+00:00,0.0
2023-11-23 04:47:59.200000+00:00,1.0
