_time,_value
2023-12-16 17:44:14.900000+00:00,0.0
2023-12-16 20:04:03.100000+00:00,1.0
2023-12-16 21:19:09.500000+00:00,0.0
2023-12-16 22:19:09.100000+00:00,1.0
2023-12-16 23:21:29.600000+00:00,0.0
2023-12-17 04:50:02.700000+00:00,1.0
2023-12-17 06:01:40.900000+00:00,0.0
2023-12-17 08:20:02.200000+00:00,1.0
2023-12-17 14:51:01.400000+00:00,0.0
2023-12-18 03:08:10.500000+00:00,1.0
2023-12-18 03:08:42.400000+00:00,0.0
2023-12-18 06:31:58+00:00,1.0
2023-12-18 07:02:31.900000+00:00,0.0
2023-12-18 07:39:03.800000+00:00,1.0
2023-12-18 07:49:46.600000+00:00,0.0
2023-12-18 08:38:46.200000+00:00,1.0
2023-12-18 10:10:14.700000+00:00,0.0
2023-12-18 11:46:21.300000+00:00,1.0
2023-12-18 15:16:28.700000+00:00,0.0
2023-12-19 09:34:21.900000+00:00,1.0
2023-12-19 10:21:30.400000+00:00,0.0
2023-12-19 13:22:15.100000+00:00,1.0
2023-12-19 15:20:12.800000+00:00,0.0
2023-12-23 03:52:53.700000+00:00,1.0
2023-12-23 04:00:07.700000+00:00,0.0
2023-12-23 11:39:27.100000+00:00,1.0
2023-12-23 11:47:11.100000+00:00,0.0
2023-12-23 14:36:36.700000+00:00,1.0
2023-12-23 15:46:43.200000+00:00,0.0
2023-12-23 20:48:30.200000+00:00,1.0
2023-12-23 23:38:55+00:00,0.0
2023-12-24 08:47:28.700000+00:00,1.0
2023-12-24 12:55:43+00:00,0.0
2023-12-24 14:40:01.300000+00:00,1.0
2023-12-24 16:53:58.500000+00:00,0.0
2023-12-24 18:53:16.300000+00:00,1.0
2023-12-24 23:24:41.100000+00:00,0.0
2023-12-25 09:45:18.600000+00:00,1.0
2023-12-25 15:20:03.100000+00:00,0.0
2023-12-25 20:02:27.800000+00:00,1.0
2023-12-25 20:08:16.300000+00:00,0.0
2023-12-28 15:43:59.300000+00:00,1.0
2023-12-28 16:49:52.700000+00:00,0.0
