_time,_value
2023-11-28 02:46:57.200000+00:00,1.0
2023-11-28 20:35:04.800000+00:00,0.0
2023-11-28 21:45:54+00:00,1.0
2023-11-29 00:02:01.200000+00:00,0.0
2023-11-29 01:20:38.400000+00:00,1.0
2023-11-29 01:46:00.500000+00:00,0.0
2023-11-29 02:39:59.400000+00:00,1.0
2023-11-29 03:25:29.400000+00:00,0.0
2023-11-29 05:06:02.700000+00:00,1.0
2023-11-29 15:39:37.700000+00:00,0.0
2023-11-29 15:46:33.700000+00:00,1.0
2023-11-29 17:45:50+00:00,0.0
2023-11-29 19:46:29+00:00,1.0
2023-11-29 21:27:30.200000+00:00,0.0
2023-11-29 23:45:14.700000+00:00,1.0
2023-11-30 01:22:43.600000+00:00,0.0
2023-11-30 04:08:27.100000+00:00,1.0
2023-11-30 04:17:55.500000+00:00,0.0
2023-11-30 04:26:34.700000+00:00,1.0
2023-11-30 04:34:24.700000+00:00,0.0
2023-11-30 04:47:14.900000+00:00,1.0
2023-11-30 16:25:20.700000+00:00,0.0
2023-11-30 16:26:20.900000+00:00,1.0
2023-11-30 20:06:53.200000+00:00,0.0
2023-11-30 21:55:40.300000+00:00,1.0
2023-12-01 00:52:17.900000+00:00,0.0
2023-12-01 04:57:02.400000+00:00,1.0
2023-12-01 15:02:02.700000+00:00,0.0
2023-12-01 15:07:08.300000+00:00,1.0
2023-12-01 16:21:23.600000+00:00,0.0
2023-12-01 17:07:37.600000+00:00,1.0
2023-12-01 20:47:39.700000+00:00,0.0
2023-12-02 01:16:43.300000+00:00,1.0
2023-12-02 01:25:42.700000+00:00,0.0
2023-12-02 04:00:48.200000+00:00,1.0
2023-12-02 18:29:18.400000+00:00,0.0
2023-12-02 19:26:17.100000+00:00,1.0
2023-12-02 20:43:58.300000+00:00,0.0
2023-12-03 05:07:19.900000+00:00,1.0
2023-12-03 05:56:25.700000+00:00,0.0
2023-12-03 06:35:24.600000+00:00,1.0
2023-12-03 14:24:26.500000+00:00,0.0
2023-12-03 14:45:47.700000+00:00,1.0
2023-12-03 18:06:23.500000+00:00,0.0
2023-12-03 20:39:34.700000+00:00,1.0
2023-12-04 00:53:46.600000+00:00,0.0
2023-12-04 01:18:55.800000+00:00,1.0
2023-12-04 01:19:56.800000+00:00,0.0
2023-12-04 01:31:26.500000+00:00,1.0
2023-12-04 01:57:42.700000+00:00,0.0
2023-12-04 05:14:44.900000+00:00,1.0
2023-12-04 15:22:59.200000+00:00,0.0
2023-12-04 15:35:02.700000+00:00,1.0
2023-12-04 15:52:40.600000+00:00,0.0
2023-12-04 16:10:21.400000+00:00,1.0
2023-12-04 21:22:43.800000+00:00,0.0
2023-12-05 06:11:53.200000+00:00,1.0
2023-12-05 06:19:23.300000+00:00,0.0
2023-12-05 06:44:55.500000+00:00,1.0
2023-12-05 10:56:33.600000+00:00,0.0
2023-12-05 12:32:45.400000+00:00,1.0
2023-12-05 15:33:29+00:00,0.0
2023-12-05 17:25:45.500000+00:00,1.0
2023-12-05 18:10:00+00:00,0.0
2023-12-05 18:30:03.100000+00:00,1.0
2023-12-05 18:46:27.800000+00:00,0.0
2023-12-05 19:21:51+00:00,1.0
2023-12-05 21:45:08+00:00,0.0
2023-12-06 07:05:03.900000+00:00,1.0
2023-12-06 15:45:35.500000+00:00,0.0
2023-12-06 18:27:53+00:00,1.0
2023-12-06 22:17:02.100000+00:00,0.0
2023-12-07 03:59:17.500000+00:00,1.0
2023-12-07 05:02:50.700000+00:00,0.0
2023-12-07 05:58:54.400000+00:00,1.0
2023-12-07 15:29:22.800000+00:00,0.0
2023-12-07 16:55:40.100000+00:00,1.0
2023-12-08 00:42:03.900000+00:00,0.0
2023-12-08 00:43:04.200000+00:00,1.0
2023-12-08 00:46:23.300000+00:00,0.0
2023-12-08 00:47:23.600000+00:00,1.0
2023-12-08 01:55:36.300000+00:00,0.0
2023-12-08 04:07:21.500000+00:00,1.0
2023-12-08 04:07:22.500000+00:00,0.0
2023-12-08 04:10:38.600000+00:00,1.0
2023-12-08 04:10:39.300000+00:00,0.0
2023-12-08 04:14:13.800000+00:00,1.0
2023-12-08 04:14:17.200000+00:00,0.0
2023-12-08 04:45:32.700000+00:00,1.0
2023-12-08 23:58:21.300000+00:00,0.0
2023-12-09 00:20:02+00:00,1.0
2023-12-09 01:48:12.300000+00:00,0.0
2023-12-09 04:38:19.600000+00:00,1.0
2023-12-09 13:56:09.200000+00:00,0.0
2023-12-09 14:51:53.900000+00:00,1.0
2023-12-09 18:33:46.100000+00:00,0.0
2023-12-09 22:29:36.100000+00:00,1.0
2023-12-09 23:19:34.200000+00:00,0.0
2023-12-10 00:42:51.300000+00:00,1.0
2023-12-10 01:39:46.500000+00:00,0.0
2023-12-10 04:15:12.300000+00:00,1.0
2023-12-10 17:52:51.600000+00:00,0.0
2023-12-10 19:56:40.400000+00:00,1.0
2023-12-10 20:38:58.200000+00:00,0.0
2023-12-10 22:41:19.800000+00:00,1.0
2023-12-11 00:25:27.200000+00:00,0.0
2023-12-11 05:19:48.800000+00:00,1.0
2023-12-11 07:05:42.100000+00:00,0.0
2023-12-11 08:17:42.400000+00:00,1.0
2023-12-11 15:26:30.300000+00:00,0.0
2023-12-11 16:36:29.600000+00:00,1.0
2023-12-11 17:22:15.300000+00:00,0.0
2023-12-11 19:05:22.400000+00:00,1.0
2023-12-11 19:17:20.200000+00:00,0.0
2023-12-11 20:38:09.800000+00:00,1.0
2023-12-12 00:10:10.300000+00:00,0.0
2023-12-12 00:14:00.900000+00:00,1.0
2023-12-12 00:14:22.700000+00:00,0.0
2023-12-12 00:15:22.900000+00:00,1.0
2023-12-12 01:51:08+00:00,0.0
2023-12-12 06:05:32.800000+00:00,1.0
2023-12-12 15:20:00+00:00,0.0
2023-12-12 16:37:19.900000+00:00,1.0
2023-12-12 18:36:18.600000+00:00,0.0
2023-12-12 18:39:13.400000+00:00,1.0
2023-12-12 20:34:46.700000+00:00,0.0
2023-12-12 21:51:45.600000+00:00,1.0
2023-12-12 21:51:46.900000+00:00,0.0
2023-12-12 21:54:20.600000+00:00,1.0
2023-12-12 21:54:35.800000+00:00,0.0
2023-12-12 21:56:11.100000+00:00,1.0
2023-12-12 21:56:21.900000+00:00,0.0
2023-12-12 21:57:21.900000+00:00,1.0
2023-12-13 00:36:21.400000+00:00,0.0
2023-12-13 03:58:03.400000+00:00,1.0
2023-12-13 16:57:38+00:00,0.0
2023-12-13 19:47:08.200000+00:00,1.0
2023-12-13 20:53:44+00:00,0.0
2023-12-14 00:09:30.200000+00:00,1.0
2023-12-14 03:31:42.800000+00:00,0.0
2023-12-14 06:55:31+00:00,1.0
2023-12-14 07:11:52.500000+00:00,0.0
2023-12-14 07:26:59+00:00,1.0
2023-12-14 11:54:45.700000+00:00,0.0
2023-12-14 13:27:52.300000+00:00,1.0
2023-12-14 15:19:28.600000+00:00,0.0
2023-12-14 16:58:44+00:00,1.0
2023-12-14 19:38:31.500000+00:00,0.0
2023-12-14 21:01:19.800000+00:00,1.0
2023-12-14 21:31:19.900000+00:00,0.0
2023-12-14 22:43:34.800000+00:00,1.0
2023-12-14 23:59:15.800000+00:00,0.0
2023-12-15 00:06:35.100000+00:00,1.0
2023-12-15 05:47:44.700000+00:00,0.0
2023-12-15 06:33:15.700000+00:00,1.0
2023-12-15 09:49:12.500000+00:00,0.0
2023-12-15 11:18:58.300000+00:00,1.0
2023-12-15 15:21:42.100000+00:00,0.0
2023-12-15 16:59:01.700000+00:00,1.0
2023-12-15 19:48:13.300000+00:00,0.0
2023-12-15 22:57:17.600000+00:00,1.0
2023-12-15 23:08:56.100000+00:00,0.0
2023-12-15 23:09:56.100000+00:00,1.0
2023-12-16 00:33:27.200000+00:00,0.0
2023-12-16 06:56:15.900000+00:00,1.0
2023-12-16 13:53:59.100000+00:00,0.0
2023-12-16 15:19:08+00:00,1.0
2023-12-16 18:21:17.400000+00:00,0.0
2023-12-16 19:26:19+00:00,1.0
2023-12-16 20:04:57+00:00,0.0
2023-12-17 00:35:24.800000+00:00,1.0
2023-12-17 01:03:45.400000+00:00,0.0
2023-12-17 01:09:23.600000+00:00,1.0
2023-12-17 01:50:36.900000+00:00,0.0
2023-12-17 05:33:09.300000+00:00,1.0
2023-12-17 06:55:40.600000+00:00,0.0
2023-12-17 08:32:20.900000+00:00,1.0
2023-12-17 13:58:49.100000+00:00,0.0
2023-12-17 15:13:52.500000+00:00,1.0
2023-12-17 16:56:34.800000+00:00,0.0
2023-12-17 18:26:12.900000+00:00,1.0
2023-12-17 19:22:15.100000+00:00,0.0
2023-12-17 21:47:34.900000+00:00,1.0
2023-12-17 22:26:21.700000+00:00,0.0
2023-12-18 06:34:30.600000+00:00,1.0
2023-12-18 06:51:28.400000+00:00,0.0
2023-12-18 08:04:03.700000+00:00,1.0
2023-12-18 10:39:10.200000+00:00,0.0
2023-12-18 12:00:19.800000+00:00,1.0
2023-12-18 15:34:33.400000+00:00,0.0
2023-12-18 19:20:46.900000+00:00,1.0
2023-12-18 23:28:15.300000+00:00,0.0
2023-12-18 23:49:15.400000+00:00,1.0
2023-12-19 00:13:50.400000+00:00,0.0
2023-12-19 04:57:15+00:00,1.0
2023-12-19 08:18:03.800000+00:00,0.0
2023-12-19 10:02:18.500000+00:00,1.0
2023-12-19 12:58:23.200000+00:00,0.0
2023-12-19 14:09:23.400000+00:00,1.0
2023-12-19 15:26:35.500000+00:00,0.0
2023-12-19 18:21:16.100000+00:00,1.0
2023-12-19 21:21:02.200000+00:00,0.0
2023-12-19 22:45:56.600000+00:00,1.0
2023-12-20 01:23:38+00:00,0.0
2023-12-20 04:30:42.800000+00:00,1.0
2023-12-20 07:23:25.500000+00:00,0.0
2023-12-20 10:16:54.500000+00:00,1.0
2023-12-20 12:15:25.200000+00:00,0.0
2023-12-20 14:31:06.300000+00:00,1.0
2023-12-20 16:04:46.500000+00:00,0.0
2023-12-20 19:16:42.500000+00:00,1.0
2023-12-20 23:03:45.500000+00:00,0.0
2023-12-21 00:46:25.100000+00:00,1.0
2023-12-21 02:40:43.300000+00:00,0.0
2023-12-21 05:56:01.900000+00:00,1.0
2023-12-21 06:03:15.500000+00:00,0.0
2023-12-21 06:21:57.900000+00:00,1.0
2023-12-21 07:51:01.600000+00:00,0.0
2023-12-21 09:11:50.800000+00:00,1.0
2023-12-21 11:14:54+00:00,0.0
2023-12-21 12:40:21.100000+00:00,1.0
2023-12-21 15:08:06.700000+00:00,0.0
2023-12-21 20:00:33.500000+00:00,1.0
2023-12-21 23:22:01.400000+00:00,0.0
2023-12-22 00:23:55.700000+00:00,1.0
2023-12-22 02:50:05.300000+00:00,0.0
2023-12-22 02:59:15+00:00,1.0
2023-12-22 04:15:35.600000+00:00,0.0
2023-12-22 08:52:57.200000+00:00,1.0
2023-12-22 11:36:33.200000+00:00,0.0
2023-12-22 12:40:10.200000+00:00,1.0
2023-12-22 15:16:51.700000+00:00,0.0
2023-12-22 17:08:21.900000+00:00,1.0
2023-12-22 20:33:49.800000+00:00,0.0
2023-12-22 21:07:01.600000+00:00,1.0
2023-12-22 21:07:02.900000+00:00,0.0
2023-12-22 21:08:03+00:00,1.0
2023-12-22 21:17:53.300000+00:00,0.0
2023-12-22 21:20:12.800000+00:00,1.0
2023-12-22 22:34:59.900000+00:00,0.0
2023-12-23 08:48:28.100000+00:00,1.0
2023-12-23 14:51:56.900000+00:00,0.0
2023-12-23 15:30:26.800000+00:00,1.0
2023-12-23 16:51:48.500000+00:00,0.0
2023-12-23 18:11:11.400000+00:00,1.0
2023-12-23 20:16:41.700000+00:00,0.0
2023-12-23 21:02:27.200000+00:00,1.0
2023-12-23 22:31:54.500000+00:00,0.0
2023-12-24 00:06:26.500000+00:00,1.0
2023-12-24 00:28:03.500000+00:00,0.0
2023-12-24 00:41:03.900000+00:00,1.0
2023-12-24 01:30:49.800000+00:00,0.0
2023-12-24 03:18:14.800000+00:00,1.0
2023-12-24 05:57:30.600000+00:00,0.0
2023-12-24 07:00:21.400000+00:00,1.0
2023-12-24 19:18:53.200000+00:00,0.0
2023-12-25 05:06:00.800000+00:00,1.0
2023-12-25 06:04:44.200000+00:00,0.0
2023-12-25 06:56:06.600000+00:00,1.0
2023-12-25 07:57:49.900000+00:00,0.0
2023-12-25 08:46:51.100000+00:00,1.0
2023-12-25 13:19:26.500000+00:00,0.0
2023-12-25 14:22:47+00:00,1.0
2023-12-25 16:09:50.100000+00:00,0.0
2023-12-25 17:19:05.700000+00:00,1.0
2023-12-25 21:03:50.100000+00:00,0.0
2023-12-25 23:37:29.500000+00:00,1.0
2023-12-25 23:46:22.400000+00:00,0.0
2023-12-26 00:19:43.900000+00:00,1.0
2023-12-26 00:27:29.400000+00:00,0.0
2023-12-26 00:35:34.300000+00:00,1.0
2023-12-26 05:34:22+00:00,0.0
2023-12-26 06:59:02.800000+00:00,1.0
2023-12-26 14:08:52.800000+00:00,0.0
2023-12-26 15:17:24.100000+00:00,1.0
2023-12-26 19:15:43.800000+00:00,0.0
2023-12-26 22:13:12.400000+00:00,1.0
2023-12-27 01:35:31.500000+00:00,0.0
2023-12-27 05:09:45.400000+00:00,1.0
2023-12-27 09:19:58.900000+00:00,0.0
2023-12-27 10:22:51.400000+00:00,1.0
2023-12-27 16:07:23.200000+00:00,0.0
2023-12-27 19:58:08.700000+00:00,1.0
2023-12-27 20:17:31+00:00,0.0
2023-12-27 20:55:27+00:00,1.0
2023-12-27 22:30:02.500000+00:00,0.0
2023-12-27 23:16:37+00:00,1.0
2023-12-28 00:30:50.400000+00:00,0.0
2023-12-28 00:38:08.700000+00:00,1.0
2023-12-28 02:22:53.700000+00:00,0.0
2023-12-28 05:06:50.300000+00:00,1.0
2023-12-28 07:10:53.300000+00:00,0.0
2023-12-28 07:40:54.500000+00:00,1.0
2023-12-28 11:23:32+00:00,0.0
2023-12-28 11:57:58.300000+00:00,1.0
2023-12-28 15:44:15.400000+00:00,0.0
2023-12-29 01:55:33.700000+00:00,1.0
2023-12-29 02:16:42.500000+00:00,0.0
2023-12-29 02:41:26.700000+00:00,1.0
2023-12-29 04:03:05.500000+00:00,0.0
2023-12-29 06:19:56.700000+00:00,1.0
2023-12-29 09:32:04.800000+00:00,0.0
2023-12-29 11:17:10.400000+00:00,1.0
2023-12-29 15:00:29.100000+00:00,0.0
2023-12-29 15:59:50.800000+00:00,1.0
2023-12-29 17:26:47.100000+00:00,0.0
2023-12-30 13:58:57.300000+00:00,1.0
2023-12-30 13:59:00.800000+00:00,0.0
2023-12-30 14:00:00.900000+00:00,1.0
2023-12-30 22:43:03.100000+00:00,0.0
2023-12-31 01:53:21.900000+00:00,1.0
2023-12-31 01:53:23+00:00,0.0
2023-12-31 02:01:11.100000+00:00,1.0
2023-12-31 02:28:14.200000+00:00,0.0
2023-12-31 04:48:12.200000+00:00,1.0
2023-12-31 13:46:37.400000+00:00,0.0
2023-12-31 14:28:08.300000+00:00,1.0
2023-12-31 19:53:38.700000+00:00,0.0
2024-01-01 05:08:44.100000+00:00,1.0
